game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202507291,https://www.baseball-reference.com/boxes/BAL/BAL202507291.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3"
BAL202507291,https://www.baseball-reference.com/boxes/BAL/BAL202507291.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,TOR,Nathan Lukes,Charlie Morton,2%,52%,Groundout: 1B-P (2B-1B)
BAL202507291,https://www.baseball-reference.com/boxes/BAL/BAL202507291.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TOR,Davis Schneider,Charlie Morton,2%,54%,Foul Popfly: C (Behind Home)
BAL202507291,https://www.baseball-reference.com/boxes/BAL/BAL202507291.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BCBS.BB",,TOR,Vladimir Guerrero Jr.,Charlie Morton,-1%,53%,Walk
BAL202507291,https://www.baseball-reference.com/boxes/BAL/BAL202507291.shtml,play_by_play,t1,0-0,2,1--,"7,(2-2) CBS.BFFX",O,TOR,Bo Bichette,Charlie Morton,2%,55%,Flyball: CF (Deep CF)
BAL202507291,https://www.baseball-reference.com/boxes/BAL/BAL202507291.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 0, Orioles 0."
BAL202507291,https://www.baseball-reference.com/boxes/BAL/BAL202507291.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Easton Lucas facing 1-2-3"
BAL202507291,https://www.baseball-reference.com/boxes/BAL/BAL202507291.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,BAL,Jordan Westburg,Easton Lucas,6%,61%,Double to RF (Line Drive to Deep CF-RF)
BAL202507291,https://www.baseball-reference.com/boxes/BAL/BAL202507291.shtml,play_by_play,b1,0-0,0,-2-,"3,(1-1) BCX",,BAL,Ramón Laureano,Easton Lucas,3%,64%,Fielder's Choice 1B; R. Laureano to 1B
BAL202507291,https://www.baseball-reference.com/boxes/BAL/BAL202507291.shtml,play_by_play,b1,0-0,0,12-,"6,(3-2) BBC.BFB",,BAL,Gunnar Henderson,Easton Lucas,7%,71%,Walk; J. Westburg to 3B; R. Laureano to 2B
