game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202508310,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
PHI202508310,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFS",O,ATL,Jurickson Profar,Jesús Luzardo,-2%,48%,Strikeout Swinging
PHI202508310,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,ATL,Matt Olson,Jesús Luzardo,-2%,46%,Groundout: 2B-1B
PHI202508310,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBCBX",O,ATL,Ronald Acuña Jr.,Jesús Luzardo,-1%,45%,Groundout: 2B-1B
PHI202508310,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Phillies 0."
PHI202508310,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' Hurston Waldrep facing 1-2-3"
PHI202508310,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFS",O,PHI,Trea Turner,Hurston Waldrep,2%,47%,Strikeout Swinging
PHI202508310,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BFFBS",O,PHI,Kyle Schwarber,Hurston Waldrep,2%,49%,Strikeout Swinging
PHI202508310,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BFBCBX",O,PHI,Bryce Harper,Hurston Waldrep,1%,50%,Groundout: 2B-1B (Deep 2B)
PHI202508310,https://www.baseball-reference.com/boxes/PHI/PHI202508310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Phillies 0."
