game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCBF.B",,CHW,Chase Meidroth,Tarik Skubal,-4%,46%,Walk
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) FTB.1X",OO,CHW,Edgar Quero,Tarik Skubal,7%,54%,Ground Ball Double Play: SS-2B-1B
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BCBX",O,CHW,Lenyn Sosa,Tarik Skubal,1%,55%,Flyball: CF (Deep CF)
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0."
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Martín Pérez facing 1-2-3"
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",R,DET,Jahmai Jones,Martín Pérez,10%,65%,Home Run (Fly Ball to Deep LF)
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,b1,1-0,0,---,"1,(0-0) X",O,DET,Gleyber Torres,Martín Pérez,-2%,63%,Flyball: CF (Deep CF-RF)
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,b1,1-0,1,---,"5,(2-2) CBBF.X",,DET,Wenceel Pérez,Martín Pérez,2%,65%,Single to CF (Ground Ball thru SS-2B)
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,b1,1-0,1,1--,"6,(3-2) B*BBCC.X",,DET,Spencer Torkelson,Martín Pérez,3%,68%,Reached on E1 (Ground Ball to Weak 2B); W. Pérez to 2B; S. Torkelson to 1B
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,b1,1-0,1,12-,"1,(0-0) X",O,DET,Riley Greene,Martín Pérez,-2%,65%,Flyball: CF (Deep CF); W. Pérez to 3B; S. Torkelson to 2B
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,b1,1-0,2,-23,"4,(3-0) BBBX",O,DET,Andy Ibáñez,Martín Pérez,-5%,60%,Flyball: CF (Deep CF)
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 2 LOB. White Sox 0, Tigers 1.","1 run, 2 hits, 1 error, 2 LOB. White Sox 0, Tigers 1.","1 run, 2 hits, 1 error, 2 LOB. White Sox 0, Tigers 1."
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6","Top of the 2nd, White Sox Batting, Behind 0-1, Tigers' Tarik Skubal facing 4-5-6"
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,t2,0-1,0,---,"2,(1-0) BX",O,CHW,Colson Montgomery,Tarik Skubal,2%,63%,Groundout: 1B unassisted (2B-1B)
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,t2,0-1,1,---,"2,(1-0) BX",O,CHW,Curtis Mead,Tarik Skubal,2%,65%,Popfly: 2B (Deep 2B)
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,t2,0-1,2,---,"4,(0-2) CS.FX",O,CHW,Bryan Ramos,Tarik Skubal,1%,66%,Groundout: SS-1B
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 1."
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,"Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9","Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9","Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9","Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9","Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9","Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9","Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9","Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9","Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9","Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9","Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9","Bottom of the 2nd, Tigers Batting, Ahead 1-0, White Sox' Martín Pérez facing 7-8-9"
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,b2,1-0,0,---,"4,(2-1) C.BBX",O,DET,Dillon Dingler,Martín Pérez,-2%,64%,Flyball: CF (Deep CF-RF)
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,b2,1-0,1,---,"2,(0-1) CX",O,DET,Zach McKinstry,Martín Pérez,-1%,62%,Flyball: LF (LF-CF)
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,b2,1-0,2,---,"4,(1-2) BFS.X",O,DET,Javier Báez,Martín Pérez,-1%,61%,Groundout: 2B-1B
DET202509060,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 1."
