game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202503280,https://www.baseball-reference.com/boxes/MIA/MIA202503280.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Marlins' Connor Gillispie facing 1-2-3"
MIA202503280,https://www.baseball-reference.com/boxes/MIA/MIA202503280.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCFBX",O,PIT,Tommy Pham,Connor Gillispie,-2%,48%,Foul Popfly: C
MIA202503280,https://www.baseball-reference.com/boxes/MIA/MIA202503280.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) .FBX",O,PIT,Bryan Reynolds,Connor Gillispie,-2%,46%,Groundout: 1B unassisted
MIA202503280,https://www.baseball-reference.com/boxes/MIA/MIA202503280.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,PIT,Oneil Cruz,Connor Gillispie,-1%,45%,Groundout: 2B-1B (2B-1B)
MIA202503280,https://www.baseball-reference.com/boxes/MIA/MIA202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Marlins 0."
MIA202503280,https://www.baseball-reference.com/boxes/MIA/MIA202503280.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
MIA202503280,https://www.baseball-reference.com/boxes/MIA/MIA202503280.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,MIA,Xavier Edwards,Mitch Keller,-3%,42%,Single to CF (Line Drive)
MIA202503280,https://www.baseball-reference.com/boxes/MIA/MIA202503280.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) BFX",OO,MIA,Kyle Stowers,Mitch Keller,7%,49%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
MIA202503280,https://www.baseball-reference.com/boxes/MIA/MIA202503280.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBFX",O,MIA,Jonah Bride,Mitch Keller,1%,50%,Lineout: RF (Short RF)
MIA202503280,https://www.baseball-reference.com/boxes/MIA/MIA202503280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Pirates 0, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Pirates 0, Marlins 0.","0 runs, 1 hit, 0 errors, 0 LOB. Pirates 0, Marlins 0."
