game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Red Sox' José De León facing 1-2-3"
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCCX",O,DET,Parker Meadows,José De León,2%,52%,Groundout: SS-1B
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCS",O,DET,Zach McKinstry,José De León,2%,54%,Strikeout Swinging
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,DET,Justyn-Henry Malloy,José De León,1%,55%,Flyball: RF (CF-RF)
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Red Sox 0."
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Tigers' Chris Paddack facing 1-2-3"
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,b1,0-0,0,---,"5,(0-2) CS.FFS",O,BOS,Jarren Duran,Chris Paddack,-2%,53%,Strikeout Swinging
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBS.X",O,BOS,Trevor Story,Chris Paddack,-2%,51%,Flyball: RF (Short RF Line)
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",R,BOS,Masataka Yoshida,Chris Paddack,10%,61%,Home Run (Fly Ball to Deep RF Line)
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,b1,1-0,2,---,"2,(0-1) TX",,BOS,Ceddanne Rafaela,Chris Paddack,1%,63%,Single to C (Bunt to Short 3B Line)
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,b1,1-0,2,1--,"1,(0-0) >C",,BOS,Wilyer Abreu,Chris Paddack,1%,63%,C. Rafaela Steals 2B
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,b1,1-0,2,-2-,"4,(1-2) >C.BS.T",O,BOS,Wilyer Abreu,Chris Paddack,-3%,61%,Strikeout Swinging
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Tigers 0, Red Sox 1."
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6","Top of the 2nd, Tigers Batting, Behind 0-1, Red Sox' José De León facing 4-5-6"
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,t2,0-1,0,---,"5,(0-2) CS.FFS",O,DET,Kerry Carpenter,José De León,2%,63%,Strikeout Swinging
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,t2,0-1,1,---,"2,(0-1) FX",,DET,Wenceel Pérez,José De León,-3%,60%,Single to RF (Line Drive to Short RF)
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,t2,0-1,1,1--,"5,(1-2) BFFFS",O,DET,Javier Báez,José De León,3%,63%,Strikeout Swinging
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,t2,0-1,2,1--,"7,(2-2) FF.F*BBFS",O,DET,Trey Sweeney,José De León,2%,66%,Strikeout Swinging
BOS202509280,https://www.baseball-reference.com/boxes/BOS/BOS202509280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Red Sox 1.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Red Sox 1."
