game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3"
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CC.B*S",O,KCR,Jonathan India,Patrick Corbin,-2%,48%,Strikeout Swinging
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BBBCFFC",O,KCR,Bobby Witt Jr.,Patrick Corbin,-1%,46%,Strikeout Looking
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,KCR,Maikel Garcia,Patrick Corbin,-1%,45%,Flyball: CF (Deep CF)
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rangers 0."
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3"
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",,TEX,Sam Haggerty,Kris Bubic,-9%,36%,Triple to RF (Line Drive to Deep RF Line)
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,b1,0-0,0,--3,"4,(1-2) FBCX",R,TEX,Wyatt Langford,Kris Bubic,-6%,30%,Double to LF (Line Drive to Deep 3B); S. Haggerty Scores
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,b1,1-0,0,-2-,"1,(0-0) X",O,TEX,Corey Seager,Kris Bubic,4%,33%,Flyball: CF (LF-CF)
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,b1,1-0,1,-2-,"2,(1-0) BX",O,TEX,Marcus Semien,Kris Bubic,3%,36%,Lineout: RF (CF-RF)
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,b1,1-0,2,-2-,"6,(3-2) BS.SBBX",R,TEX,Adolis García,Kris Bubic,-9%,27%,Single to CF (Line Drive to CF-RF); W. Langford Scores
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,b1,2-0,2,1--,"2,(0-1) CX",O,TEX,Josh Jung,Kris Bubic,2%,29%,Groundout: 2B-1B
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Royals 0, Rangers 2.","2 runs, 3 hits, 0 errors, 1 LOB. Royals 0, Rangers 2.","2 runs, 3 hits, 0 errors, 1 LOB. Royals 0, Rangers 2."
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,"Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-2, Rangers' Patrick Corbin facing 4-5-6"
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,t2,0-2,0,---,"9,(3-2) SBBBFFFFB",,KCR,Vinnie Pasquantino,Patrick Corbin,4%,33%,Walk
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,t2,0-2,0,1--,"7,(3-2) BBBCFF*S",O,KCR,Salvador Perez,Patrick Corbin,-4%,29%,Strikeout Swinging
TEX202506180,https://www.baseball-reference.com/boxes/TEX/TEX202506180.shtml,play_by_play,t2,0-2,1,1--,"2,(1-0) BX",O,KCR,Mark Canha,Patrick Corbin,-3%,26%,Foul Popfly: C (Behind Home)
