game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CBS.FS",O,CHC,Pete Crow-Armstrong,Edward Cabrera,2%,52%,Strikeout Swinging
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCS",O,CHC,Kyle Tucker,Edward Cabrera,2%,54%,Strikeout Swinging
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) CBBX",,CHC,Seiya Suzuki,Edward Cabrera,-1%,53%,Single to SS (Ground Ball to SS-3B Hole)
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CF.S",O,CHC,Michael Busch,Edward Cabrera,2%,55%,Strikeout Swinging
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Marlins 0."
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Cubs' Ben Brown facing 1-2-3"
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBX",R,MIA,Jesús Sánchez,Ben Brown,10%,65%,Home Run (Line Drive to Deep CF-RF)
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,b1,1-0,0,---,"5,(3-1) BFBB.X",R,MIA,Agustín Ramírez,Ben Brown,9%,73%,Home Run (Fly Ball to Deep LF-CF)
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,b1,2-0,0,---,"3,(0-2) CC.X",O,MIA,Otto Lopez,Ben Brown,-2%,72%,Groundout: 3B-1B (SS-3B Hole)
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,b1,2-0,1,---,"1,(0-0) X",O,MIA,Kyle Stowers,Ben Brown,-1%,71%,Flyball: CF (Deep CF-RF)
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,b1,2-0,2,---,"1,(0-0) X",O,MIA,Eric Wagaman,Ben Brown,-1%,70%,Lineout: RF
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Cubs 0, Marlins 2.","2 runs, 2 hits, 0 errors, 0 LOB. Cubs 0, Marlins 2.","2 runs, 2 hits, 0 errors, 0 LOB. Cubs 0, Marlins 2."
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7","Top of the 2nd, Cubs Batting, Behind 0-2, Marlins' Edward Cabrera facing 5-6-7"
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,t2,0-2,0,---,"1,(0-0) X",O,CHC,Dansby Swanson,Edward Cabrera,2%,72%,Groundout: SS-1B
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,t2,0-2,1,---,"5,(2-2) BCB.CX",O,CHC,Nico Hoerner,Edward Cabrera,2%,74%,Groundout: SS-1B
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,t2,0-2,2,---,"6,(3-2) BBCBFX",,CHC,Moisés Ballesteros,Edward Cabrera,-1%,72%,Single to LF (Ground Ball)
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,t2,0-2,2,1--,"5,(2-2) CFBBB",,CHC,Miguel Amaya,Edward Cabrera,-1%,72%,Wild Pitch; M. Ballesteros to 2B
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,t2,0-2,2,-2-,"6,(3-2) CFBBB.B",,CHC,Miguel Amaya,Edward Cabrera,-1%,70%,Walk
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,t2,0-2,2,12-,"4,(1-2) CSB.S",O,CHC,Matt Shaw,Edward Cabrera,4%,75%,Strikeout Swinging
MIA202505190,https://www.baseball-reference.com/boxes/MIA/MIA202505190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Marlins 2.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Marlins 2.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Marlins 2."
