game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202504270,https://www.baseball-reference.com/boxes/SLN/SLN202504270.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3"
SLN202504270,https://www.baseball-reference.com/boxes/SLN/SLN202504270.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) FBBBB",,MIL,Brice Turang,Erick Fedde,4%,54%,Walk
SLN202504270,https://www.baseball-reference.com/boxes/SLN/SLN202504270.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",O,MIL,Jackson Chourio,Erick Fedde,-3%,50%,Flyball: LF (Deep LF)
SLN202504270,https://www.baseball-reference.com/boxes/SLN/SLN202504270.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBBC1F>B",,MIL,Christian Yelich,Erick Fedde,4%,54%,Walk; B. Turang to 2B
SLN202504270,https://www.baseball-reference.com/boxes/SLN/SLN202504270.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) FX",R,MIL,William Contreras,Erick Fedde,9%,63%,Single to LF (Line Drive to Short LF); B. Turang Scores; C. Yelich to 2B
SLN202504270,https://www.baseball-reference.com/boxes/SLN/SLN202504270.shtml,play_by_play,t1,1-0,1,12-,"2,(0-1) CX",R,MIL,Sal Frelick,Erick Fedde,9%,72%,Single to CF (Line Drive to Deep CF); C. Yelich Scores; W. Contreras to 2B
SLN202504270,https://www.baseball-reference.com/boxes/SLN/SLN202504270.shtml,play_by_play,t1,2-0,1,12-,"3,(0-2) CCX",R,MIL,Rhys Hoskins,Erick Fedde,7%,79%,Single to 2B (Ground Ball); W. Contreras Scores; S. Frelick to 2B
SLN202504270,https://www.baseball-reference.com/boxes/SLN/SLN202504270.shtml,play_by_play,t1,3-0,1,12-,"4,(2-1) BCBX",O,MIL,Isaac Collins,Erick Fedde,-3%,76%,Lineout: RF (Deep RF)
SLN202504270,https://www.baseball-reference.com/boxes/SLN/SLN202504270.shtml,play_by_play,t1,3-0,2,12-,"7,(3-2) FSBBB.>F>X",O,MIL,Joey Ortiz,Erick Fedde,-3%,74%,Popfly: 2B (Deep 2B)
SLN202504270,https://www.baseball-reference.com/boxes/SLN/SLN202504270.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 2 LOB. Brewers 3, Cardinals 0.","3 runs, 3 hits, 0 errors, 2 LOB. Brewers 3, Cardinals 0.","3 runs, 3 hits, 0 errors, 2 LOB. Brewers 3, Cardinals 0."
