game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,ATL,Jurickson Profar,Jack Leiter,2%,52%,Flyball: LF (Deep LF Line)
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBSX",O,ATL,Matt Olson,Jack Leiter,1%,54%,Lineout: LF (Deep LF)
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) SX",O,ATL,Ronald Acuña Jr.,Jack Leiter,1%,55%,Flyball: LF (Short LF)
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rangers 0."
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBSBB",,TEX,Josh Smith,Bryce Elder,4%,58%,Walk
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,b1,0-0,0,1--,"5,(3-1) CB*B*BB",,TEX,Corey Seager,Bryce Elder,6%,64%,Walk; J. Smith to 2B
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,b1,0-0,0,12-,"6,(2-2) CBF*BFX",O,TEX,Marcus Semien,Bryce Elder,-2%,61%,Groundout: 3B-2B/Forceout at 2B; J. Smith to 3B; M. Semien to 1B
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,b1,0-0,1,1-3,"5,(2-2) CB1F*B>B",,TEX,Adolis García,Bryce Elder,2%,64%,M. Semien Steals 2B
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,b1,0-0,1,-23,"6,(3-2) CB1F*B>B..B",,TEX,Adolis García,Bryce Elder,1%,65%,Walk
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,b1,0-0,1,123,"3,(0-2) FS.S",O,TEX,Joc Pederson,Bryce Elder,-7%,57%,Strikeout Swinging
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,b1,0-0,2,123,"5,(2-2) CSB*BX",RRR,TEX,Wyatt Langford,Bryce Elder,24%,81%,Double to LF (Fly Ball to Deep LF-CF); J. Smith Scores; M. Semien Scores; A. García Scores
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,b1,3-0,2,-2-,"2,(0-1) CX",O,TEX,Evan Carter,Bryce Elder,-2%,80%,Lineout: 1B
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,,,,,,,,,,"3 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Rangers 3.","3 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Rangers 3.","3 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Rangers 3."
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,"Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6","Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6","Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6","Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6","Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6","Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6","Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6","Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6","Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6","Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6","Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6","Top of the 2nd, Braves Batting, Behind 0-3, Rangers' Jack Leiter facing 4-5-6"
TEX202507270,https://www.baseball-reference.com/boxes/TEX/TEX202507270.shtml,play_by_play,t2,0-3,0,---,"5,(3-1) B.CBBB",,ATL,Drake Baldwin,Jack Leiter,-3%,76%,Walk
