game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SEA,Randy Arozarena,Framber Valdez,-2%,48%,Groundout: 2B-1B (Deep SS-2B)
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBB.FS",O,SEA,Cal Raleigh,Framber Valdez,-2%,46%,Strikeout Swinging
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBFBB",,SEA,Julio Rodríguez,Framber Valdez,1%,47%,Walk
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) >C",,SEA,Eugenio Suárez,Framber Valdez,1%,48%,J. Rodríguez Steals 2B
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) >C.*BX",R,SEA,Eugenio Suárez,Framber Valdez,10%,58%,Double to CF (Line Drive to Deep CF); J. Rodríguez Scores
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,t1,1-0,2,-2-,"1,(0-0) X",O,SEA,Jorge Polanco,Framber Valdez,-3%,55%,Groundout: 2B-1B (SS-2B)
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Mariners 1, Astros 0.","1 run, 1 hit, 0 errors, 1 LOB. Mariners 1, Astros 0.","1 run, 1 hit, 0 errors, 1 LOB. Mariners 1, Astros 0."
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3"
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,HOU,Jeremy Peña,George Kirby,2%,58%,Groundout: 3B-1B (SS-3B Hole)
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,b1,0-1,1,---,"3,(1-1) BSX",,HOU,Carlos Correa,George Kirby,-3%,55%,Single to RF (Line Drive)
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,b1,0-1,1,1--,"5,(1-2) C.BSFS",O,HOU,Isaac Paredes,George Kirby,3%,58%,Strikeout Swinging
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,b1,0-1,2,1--,"4,(2-1) FBBX",,HOU,Jose Altuve,George Kirby,-2%,56%,Single to CF (Ground Ball); C. Correa to 2B
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,b1,0-1,2,12-,"6,(3-2) B.CFBB>X",O,HOU,Victor Caratini,George Kirby,4%,60%,Groundout: 1B-P (Weak 2B-1B)
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mariners 1, Astros 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 1, Astros 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 1, Astros 0."
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 1-0, Astros' Framber Valdez facing 6-7-8"
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,t2,1-0,0,---,"2,(0-1) CX",,SEA,Josh Naylor,Framber Valdez,3%,64%,Single to SS (Fly Ball to Short CF)
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,t2,1-0,0,1--,"2,(1-0) B>B",,SEA,Mitch Garver,Framber Valdez,2%,66%,J. Naylor Steals 2B
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,t2,1-0,0,-2-,"6,(3-2) B>B.CBC.X",O,SEA,Mitch Garver,Framber Valdez,-1%,65%,Flyball: CF; J. Naylor to 3B
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,t2,1-0,1,--3,"2,(0-1) FX",RO,SEA,Víctor Robles,Framber Valdez,2%,67%,Flyball: LF/Sacrifice Fly (Deep LF-CF); J. Naylor Scores
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,t2,2-0,2,---,"2,(0-1) CX",O,SEA,J.P. Crawford,Framber Valdez,-1%,66%,Groundout: 3B-1B
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Mariners 2, Astros 0.","1 run, 1 hit, 0 errors, 0 LOB. Mariners 2, Astros 0.","1 run, 1 hit, 0 errors, 0 LOB. Mariners 2, Astros 0."
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-2, Mariners' George Kirby facing 6-7-8"
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,b2,0-2,0,---,"7,(3-2) CBBF.FBX",,HOU,Yainer Diaz,George Kirby,-4%,62%,Single to RF (Line Drive to Short RF)
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,b2,0-2,0,1--,"6,(2-2) BCBFFS",O,HOU,Jesús Sánchez,George Kirby,4%,66%,Strikeout Swinging
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,b2,0-2,1,1--,"5,(3-1) BBBCX",OO,HOU,Jake Meyers,George Kirby,6%,71%,Ground Ball Double Play: 2B-SS-1B (SS-2B)
HOU202509200,https://www.baseball-reference.com/boxes/HOU/HOU202509200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mariners 2, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 2, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 2, Astros 0."
