game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202506210,https://www.baseball-reference.com/boxes/ANA/ANA202506210.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
ANA202506210,https://www.baseball-reference.com/boxes/ANA/ANA202506210.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCB*S",O,HOU,Jeremy Peña,José Soriano,2%,52%,Strikeout Swinging
ANA202506210,https://www.baseball-reference.com/boxes/ANA/ANA202506210.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",,HOU,Isaac Paredes,José Soriano,-2%,50%,Single to SS (Ground Ball to SS-2B)
ANA202506210,https://www.baseball-reference.com/boxes/ANA/ANA202506210.shtml,play_by_play,t1,0-0,1,1--,"7,(3-2) F*SFB*BBB",,HOU,Jose Altuve,José Soriano,-4%,46%,Walk; I. Paredes to 2B
ANA202506210,https://www.baseball-reference.com/boxes/ANA/ANA202506210.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",O,HOU,Yainer Diaz,José Soriano,3%,49%,Groundout: 3B-1B (Weak 3B); I. Paredes to 3B; J. Altuve to 2B
ANA202506210,https://www.baseball-reference.com/boxes/ANA/ANA202506210.shtml,play_by_play,t1,0-0,2,-23,"8,(3-2) BCBF*BFFS",O,HOU,Cam Smith,José Soriano,6%,55%,Strikeout Swinging
ANA202506210,https://www.baseball-reference.com/boxes/ANA/ANA202506210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Angels 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Angels 0.","0 runs, 1 hit, 0 errors, 2 LOB. Astros 0, Angels 0."
ANA202506210,https://www.baseball-reference.com/boxes/ANA/ANA202506210.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Astros' Brandon Walter facing 1-2-3"
ANA202506210,https://www.baseball-reference.com/boxes/ANA/ANA202506210.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) .FX",,LAA,Zach Neto,Brandon Walter,6%,61%,Double to LF (Line Drive to Deep LF)
ANA202506210,https://www.baseball-reference.com/boxes/ANA/ANA202506210.shtml,play_by_play,b1,0-0,0,-2-,"4,(0-2) CF.FX",O,LAA,Nolan Schanuel,Brandon Walter,-1%,59%,Groundout: 1B-P; Z. Neto to 3B
ANA202506210,https://www.baseball-reference.com/boxes/ANA/ANA202506210.shtml,play_by_play,b1,0-0,1,--3,"6,(3-2) BFBFBS",O,LAA,Mike Trout,Brandon Walter,-6%,54%,Strikeout Swinging
