game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Giants' Matt Gage facing 1-2-3"
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,WSN,James Wood,Matt Gage,2%,52%,Flyball: LF (Deep LF Line)
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) FSBBBFX",O,WSN,CJ Abrams,Matt Gage,1%,54%,Flyball: LF (Deep LF-CF)
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CCBBFBS",O,WSN,Brady House,Matt Gage,1%,55%,Strikeout Swinging
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Giants 0."
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) SBX",O,SFG,Heliot Ramos,Jake Irvin,-2%,52%,Lineout: CF (Deep CF)
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBFX",R,SFG,Rafael Devers,Jake Irvin,11%,63%,Home Run (Fly Ball to Deep CF-RF)
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,b1,1-0,1,---,"6,(2-2) CS.BBFX",,SFG,Willy Adames,Jake Irvin,2%,65%,Single to 3B (Ground Ball to Weak 3B)
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,b1,1-0,1,1--,"3,(1-1) CBX",,SFG,Dominic Smith,Jake Irvin,3%,68%,Single to RF (Line Drive to Short RF); W. Adames to 2B
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,b1,1-0,1,12-,"2,(0-1) TX",R,SFG,Matt Chapman,Jake Irvin,8%,77%,Single to CF (Line Drive); W. Adames Scores; D. Smith to 2B
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,b1,2-0,1,12-,"6,(3-2) BCF.B*BX",O,SFG,Jung Hoo Lee,Jake Irvin,-3%,74%,Flyball: LF
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,b1,2-0,2,12-,"5,(2-2) *BBCSX",O,SFG,Casey Schmitt,Jake Irvin,-3%,71%,Groundout: SS-1B (SS-3B Hole)
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,,,,,,,,,,"2 runs, 4 hits, 0 errors, 2 LOB. Nationals 0, Giants 2.","2 runs, 4 hits, 0 errors, 2 LOB. Nationals 0, Giants 2.","2 runs, 4 hits, 0 errors, 2 LOB. Nationals 0, Giants 2."
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6","Top of the 2nd, Nationals Batting, Behind 0-2, Giants' Kai-Wei Teng facing 4-5-6"
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,t2,0-2,0,---,"3,(0-2) .FS.S",O,WSN,Nathaniel Lowe,Kai-Wei Teng,2%,73%,Strikeout Swinging
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,t2,0-2,1,---,"5,(2-2) CBFBS",O,WSN,Josh Bell,Kai-Wei Teng,2%,75%,Strikeout Swinging
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,t2,0-2,2,---,"5,(2-2) BFC.BX",O,WSN,Robert Hassell III,Kai-Wei Teng,1%,76%,Flyball: LF (LF-CF)
SFN202508080,https://www.baseball-reference.com/boxes/SFN/SFN202508080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Giants 2.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Giants 2.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Giants 2."
