game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,KCR,Maikel Garcia,Bailey Ober,-2%,48%,Lineout: CF (Deep CF-RF)
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,KCR,Bobby Witt Jr.,Bailey Ober,-2%,46%,Foul Popfly: 1B (1B into Foul Terr.)
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CFBX",,KCR,Vinnie Pasquantino,Bailey Ober,1%,47%,Single to RF (Fly Ball to CF-RF)
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,t1,0-0,2,1--,"1,(0-1) CN",,KCR,Salvador Perez,Bailey Ober,1%,48%,Balk; V. Pasquantino to 2B
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) CN.BBSS",O,KCR,Salvador Perez,Bailey Ober,-3%,45%,Strikeout Swinging
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Twins 0."
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Royals' Kris Bubic facing 1-2-3"
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",,MIN,Ryan Jeffers,Kris Bubic,-6%,39%,Double to RF (Fly Ball to Deep RF Line)
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,b1,0-0,0,-2-,"3,(2-0) BBX",R,MIN,Ty France,Kris Bubic,-7%,32%,Single to CF (Line Drive); R. Jeffers Scores
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,b1,1-0,0,1--,"3,(0-2) CSS",O,MIN,Carlos Correa,Kris Bubic,3%,35%,Strikeout Swinging
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,b1,1-0,1,1--,"5,(3-1) B*B*BCB",,MIN,Royce Lewis,Kris Bubic,-3%,32%,Walk; T. France to 2B
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,b1,1-0,1,12-,"4,(1-2) CSBS",O,MIN,Jonah Bride,Kris Bubic,4%,36%,Strikeout Swinging
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,b1,1-0,2,12-,"1,(0-0) X",O,MIN,Harrison Bader,Kris Bubic,4%,39%,Groundout: 3B-2B/Forceout at 2B (Weak 3B); H. Bader to 1B
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Royals 0, Twins 1.","1 run, 2 hits, 0 errors, 2 LOB. Royals 0, Twins 1.","1 run, 2 hits, 0 errors, 2 LOB. Royals 0, Twins 1."
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,"Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7","Top of the 2nd, Royals Batting, Behind 0-1, Twins' Bailey Ober facing 5-6-7"
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,t2,0-1,0,---,"3,(1-1) CBX",O,KCR,Mark Canha,Bailey Ober,-2%,37%,Flyball: RF (Deep RF Line)
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,t2,0-1,1,---,"6,(3-2) BSBBSC",O,KCR,Drew Waters,Bailey Ober,-2%,35%,Strikeout Looking
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,t2,0-1,2,---,"2,(0-1) CX",,KCR,Nick Loftin,Bailey Ober,2%,38%,Double to CF (Fly Ball to Deep CF-RF)
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,t2,0-1,2,-2-,"4,(1-2) CBFX",O,KCR,Michael Massey,Bailey Ober,-3%,34%,Flyball: RF
MIN202505250,https://www.baseball-reference.com/boxes/MIN/MIN202505250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Twins 1.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Twins 1.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Twins 1."
