game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,PHI,Bryson Stott,Miles Mikolas,-2%,48%,Lineout: RF (CF-RF)
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,PHI,Trea Turner,Miles Mikolas,-2%,46%,Flyball: CF (Short CF)
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) FBBBCFFX",,PHI,Bryce Harper,Miles Mikolas,1%,47%,Single to CF (Line Drive to Deep CF)
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,t1,0-0,2,1--,"9,(3-2) BCBFF*B>F>F>B",,PHI,Kyle Schwarber,Miles Mikolas,2%,49%,Walk; B. Harper to 2B
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CFBX",RR,PHI,Nick Castellanos,Miles Mikolas,18%,68%,Double to CF (Fly Ball to Deep LF-CF); B. Harper Scores; K. Schwarber Scores
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,t1,2-0,2,-2-,"5,(1-2) SBFFX",O,PHI,Max Kepler,Miles Mikolas,-3%,65%,Flyball: RF (Deep RF)
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Phillies 2, Cardinals 0.","2 runs, 2 hits, 0 errors, 1 LOB. Phillies 2, Cardinals 0.","2 runs, 2 hits, 0 errors, 1 LOB. Phillies 2, Cardinals 0."
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 1-2-3"
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,b1,0-2,0,---,"6,(3-2) BBCFBB",,STL,Lars Nootbaar,Cristopher Sánchez,-4%,61%,Walk
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,b1,0-2,0,1--,"2,(0-1) FX",OO,STL,Luken Baker,Cristopher Sánchez,8%,69%,Ground Ball Double Play: SS-2B-1B
SLN202504120,https://www.baseball-reference.com/boxes/SLN/SLN202504120.shtml,play_by_play,b1,0-2,2,---,"6,(3-2) SBCBB.X",O,STL,Willson Contreras,Cristopher Sánchez,1%,70%,Foul Popfly: RF (RF into Foul Terr.)
