game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202505190,https://www.baseball-reference.com/boxes/TBA/TBA202505190.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
TBA202505190,https://www.baseball-reference.com/boxes/TBA/TBA202505190.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,HOU,Jeremy Peña,Ryan Pepiot,-2%,48%,Groundout: SS-1B
TBA202505190,https://www.baseball-reference.com/boxes/TBA/TBA202505190.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFBF.X",,HOU,Isaac Paredes,Ryan Pepiot,2%,50%,Single to LF (Line Drive to LF Line)
TBA202505190,https://www.baseball-reference.com/boxes/TBA/TBA202505190.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",OO,HOU,Jose Altuve,Ryan Pepiot,-5%,45%,Ground Ball Double Play: SS-2B-1B
TBA202505190,https://www.baseball-reference.com/boxes/TBA/TBA202505190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Rays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Rays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Rays 0."
TBA202505190,https://www.baseball-reference.com/boxes/TBA/TBA202505190.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3"
TBA202505190,https://www.baseball-reference.com/boxes/TBA/TBA202505190.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBSX",,TBR,Yandy Díaz,Colton Gordon,-4%,42%,Single to RF (Line Drive to Short RF)
TBA202505190,https://www.baseball-reference.com/boxes/TBA/TBA202505190.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) BBCCS",O,TBR,José Caballero,Colton Gordon,3%,45%,Strikeout Swinging
TBA202505190,https://www.baseball-reference.com/boxes/TBA/TBA202505190.shtml,play_by_play,b1,0-0,1,1--,"5,(1-2) SFFBX",O,TBR,Christopher Morel,Colton Gordon,3%,48%,Flyball: RF (Short RF)
TBA202505190,https://www.baseball-reference.com/boxes/TBA/TBA202505190.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) CBF.>S",O,TBR,Junior Caminero,Colton Gordon,2%,50%,Strikeout Swinging
