game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202508290,https://www.baseball-reference.com/boxes/ATH/ATH202508290.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3"
ATH202508290,https://www.baseball-reference.com/boxes/ATH/ATH202508290.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",O,TEX,Michael Helman,Jeffrey Springs,-2%,48%,Flyball: RF (Short CF-RF)
ATH202508290,https://www.baseball-reference.com/boxes/ATH/ATH202508290.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,TEX,Ezequiel Duran,Jeffrey Springs,-2%,46%,Flyball: RF (Deep RF)
ATH202508290,https://www.baseball-reference.com/boxes/ATH/ATH202508290.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BC.CBBS",O,TEX,Wyatt Langford,Jeffrey Springs,-1%,45%,Strikeout Swinging
ATH202508290,https://www.baseball-reference.com/boxes/ATH/ATH202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0."
ATH202508290,https://www.baseball-reference.com/boxes/ATH/ATH202508290.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
ATH202508290,https://www.baseball-reference.com/boxes/ATH/ATH202508290.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BSBBFS",O,ATH,Nick Kurtz,Jack Leiter,2%,47%,Strikeout Swinging
ATH202508290,https://www.baseball-reference.com/boxes/ATH/ATH202508290.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,ATH,Shea Langeliers,Jack Leiter,2%,49%,Popfly: 2B (Deep 2B)
ATH202508290,https://www.baseball-reference.com/boxes/ATH/ATH202508290.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,ATH,Brent Rooker,Jack Leiter,1%,50%,Groundout: SS-1B
ATH202508290,https://www.baseball-reference.com/boxes/ATH/ATH202508290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0."
