game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Trevor Williams facing 1-2-3"
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCFX",,DET,Colt Keith,Trevor Williams,6%,56%,Double to LF (Ground Ball)
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,t1,0-0,0,-2-,"6,(3-2) BFBFBB",,DET,Gleyber Torres,Trevor Williams,3%,59%,Walk
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,t1,0-0,0,12-,"5,(2-2) CBBFX",O,DET,Wenceel Pérez,Trevor Williams,-5%,54%,Flyball: LF (Short LF)
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,t1,0-0,1,12-,"7,(3-2) FBSFBBX",RRR,DET,Riley Greene,Trevor Williams,22%,76%,Home Run (Fly Ball to Deep RF Line); C. Keith Scores; G. Torres Scores
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,t1,3-0,1,---,"3,(2-0) BBX",,DET,Spencer Torkelson,Trevor Williams,1%,78%,Single to LF (Line Drive)
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,t1,3-0,1,1--,"2,(0-1) 1CX",,DET,Zach McKinstry,Trevor Williams,5%,83%,Double to LF (Ground Ball); S. Torkelson to 3B
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,t1,3-0,1,-23,"6,(3-2) BC*BFBS",O,DET,Parker Meadows,Trevor Williams,-5%,78%,Strikeout Swinging
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,t1,3-0,2,-23,"5,(2-2) BC*BFX",RRR,DET,Jake Rogers,Trevor Williams,14%,92%,Home Run (Fly Ball to Deep CF-RF); S. Torkelson Scores; Z. McKinstry Scores
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,t1,6-0,2,---,"4,(1-2) CS.BX",,DET,Trey Sweeney,Trevor Williams,0%,92%,Single to RF (Ground Ball)
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,t1,6-0,2,1--,"8,(3-2) CC.F*BBFB>X",,DET,Colt Keith,Trevor Williams,0%,92%,Single to LF (Line Drive); T. Sweeney to 2B
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,t1,6-0,2,12-,"4,(1-2) FCBT",O,DET,Gleyber Torres,Trevor Williams,-1%,91%,Strikeout Swinging
WAS202507021,https://www.baseball-reference.com/boxes/WAS/WAS202507021.shtml,play_by_play,,,,,,,,,,"6 runs, 7 hits, 0 errors, 2 LOB. Tigers 6, Nationals 0.","6 runs, 7 hits, 0 errors, 2 LOB. Tigers 6, Nationals 0.","6 runs, 7 hits, 0 errors, 2 LOB. Tigers 6, Nationals 0."
