game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3"
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",,CHC,Ian Happ,Jeffrey Springs,4%,54%,Single to RF (Line Drive to Short RF)
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BBCBFB",,CHC,Seiya Suzuki,Jeffrey Springs,5%,59%,Walk; I. Happ to 2B
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,t1,0-0,0,12-,"6,(3-2) *BCBCBX",O,CHC,Kyle Tucker,Jeffrey Springs,-5%,54%,Flyball: LF
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,t1,0-0,1,12-,"7,(2-2) FCFBBFS",O,CHC,Justin Turner,Jeffrey Springs,-4%,49%,Strikeout Swinging
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,t1,0-0,2,12-,"3,(0-2) CS.S",O,CHC,Dansby Swanson,Jeffrey Springs,-4%,45%,Strikeout Swinging
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Cubs 0, Athletics 0."
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBSBX",O,ATH,Lawrence Butler,Jameson Taillon,2%,47%,Lineout: CF
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) SSS",O,ATH,Brent Rooker,Jameson Taillon,2%,49%,Strikeout Swinging
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBS.BBC",O,ATH,JJ Bleday,Jameson Taillon,1%,50%,Strikeout Looking
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Athletics 0."
ATH202504020,https://www.baseball-reference.com/boxes/ATH/ATH202504020.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8","Top of the 2nd, Cubs Batting, Tied 0-0, Athletics' Jeffrey Springs facing 6-7-8"
