game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3"
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBF.BX",O,KCR,Jonathan India,Ryan Gusto,-2%,48%,Groundout: 2B-1B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,KCR,Bobby Witt Jr.,Ryan Gusto,2%,50%,Single to CF (Line Drive)
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",,KCR,Vinnie Pasquantino,Ryan Gusto,4%,54%,Fielder's Choice 2B; B. Witt to 2B; V. Pasquantino to 1B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t1,0-0,1,12-,"5,(2-2) BFBF.S",O,KCR,Salvador Perez,Ryan Gusto,-4%,49%,Strikeout Swinging
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CSBX",O,KCR,Maikel Garcia,Ryan Gusto,-4%,45%,Lineout: CF (Deep CF)
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Astros 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Astros 0.","0 runs, 1 hit, 0 errors, 2 LOB. Royals 0, Astros 0."
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BF.BX",O,HOU,Jeremy Peña,Michael Wacha,2%,47%,Flyball: RF (Deep CF-RF)
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) FSS",O,HOU,Jose Altuve,Michael Wacha,2%,49%,Strikeout Swinging
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BBCBB",,HOU,Isaac Paredes,Michael Wacha,-1%,48%,Walk
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b1,0-0,2,1--,"7,(2-2) CBFFF*BX",O,HOU,Christian Walker,Michael Wacha,2%,50%,Groundout: SS-2B/Forceout at 2B; C. Walker to 1B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Astros 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Astros 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Astros 0."
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Astros' Ryan Gusto facing 6-7-8"
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) CBX",R,KCR,Michael Massey,Ryan Gusto,11%,61%,Home Run (Line Drive to Deep RF)
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t2,1-0,0,---,"3,(1-1) BFX",O,KCR,Cavan Biggio,Ryan Gusto,-2%,59%,Flyball: LF (LF Line)
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t2,1-0,1,---,"4,(0-2) CSFX",O,KCR,Drew Waters,Ryan Gusto,-1%,57%,Groundout: 2B-1B (2B-1B)
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t2,1-0,2,---,"4,(2-1) CBBX",,KCR,Kyle Isbel,Ryan Gusto,2%,59%,Double to RF (Line Drive to Deep RF Line)
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t2,1-0,2,-2-,"8,(3-2) CFBBFFB.X",R,KCR,Jonathan India,Ryan Gusto,9%,69%,Single to CF (Fly Ball to Short CF); K. Isbel Scores
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t2,2-0,2,1--,"4,(1-2) CSBX",R,KCR,Bobby Witt Jr.,Ryan Gusto,10%,78%,Triple to RF (Line Drive to Deep RF); J. India Scores
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t2,3-0,2,--3,"3,(1-1) BFX",R,KCR,Vinnie Pasquantino,Ryan Gusto,6%,84%,Single to CF (Ground Ball); B. Witt Scores
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t2,4-0,2,1--,"3,(0-2) FSS",O,KCR,Salvador Perez,Ryan Gusto,-1%,83%,Strikeout Swinging
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,,,,,,,,,,"4 runs, 5 hits, 0 errors, 1 LOB. Royals 4, Astros 0.","4 runs, 5 hits, 0 errors, 1 LOB. Royals 4, Astros 0.","4 runs, 5 hits, 0 errors, 1 LOB. Royals 4, Astros 0."
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Astros Batting, Behind 0-4, Royals' Michael Wacha facing 5-6-7"
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b2,0-4,0,---,"3,(1-1) CBX",,HOU,Yainer Diaz,Michael Wacha,-3%,80%,Reached on E5 (throw) (Ground Ball to SS-3B Hole); Y. Diaz to 1B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b2,0-4,0,1--,"2,(1-0) BX",O,HOU,Victor Caratini,Michael Wacha,3%,83%,Flyball: RF (Deep CF-RF)
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b2,0-4,1,1--,"1,(0-0) X",OO,HOU,Jake Meyers,Michael Wacha,4%,87%,Ground Ball Double Play: SS-2B-1B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 0 LOB. Royals 4, Astros 0.","0 runs, 0 hits, 1 error, 0 LOB. Royals 4, Astros 0.","0 runs, 0 hits, 1 error, 0 LOB. Royals 4, Astros 0."
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,"Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7","Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7","Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7","Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7","Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7","Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7","Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7","Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7","Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7","Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7","Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7","Top of the 3rd, Royals Batting, Ahead 4-0, Astros' Ryan Gusto facing 5-6-7"
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t3,4-0,0,---,"3,(1-1) BFX",O,KCR,Maikel Garcia,Ryan Gusto,-1%,86%,Foul Popfly: 3B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t3,4-0,1,---,"4,(3-0) BBBB",,KCR,Michael Massey,Ryan Gusto,1%,87%,Walk
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t3,4-0,1,1--,"5,(3-1) BBF1BB",,KCR,Cavan Biggio,Ryan Gusto,1%,88%,Walk; M. Massey to 2B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t3,4-0,1,12-,"2,(1-0) BX",R,KCR,Drew Waters,Ryan Gusto,5%,93%,Single to LF (Line Drive to LF-CF); M. Massey Scores; C. Biggio to 3B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t3,5-0,1,1-3,"5,(3-1) BBS.B1B",,KCR,Kyle Isbel,Ryan Gusto,1%,94%,Walk; D. Waters to 2B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t3,5-0,1,123,"5,(1-2) .BST.FX",R,KCR,Jonathan India,Tayler Scott,2%,96%,Single to LF (Line Drive); C. Biggio Scores; D. Waters to 3B; K. Isbel to 2B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t3,6-0,1,123,"1,(0-0) X",RO,KCR,Bobby Witt Jr.,Tayler Scott,0%,97%,Lineout: CF/Sacrifice Fly (Deep CF-RF); D. Waters Scores
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t3,7-0,2,12-,"2,(0-1) CX",O,KCR,Vinnie Pasquantino,Tayler Scott,0%,96%,Groundout: 1B unassisted
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 2 LOB. Royals 7, Astros 0.","3 runs, 2 hits, 0 errors, 2 LOB. Royals 7, Astros 0.","3 runs, 2 hits, 0 errors, 2 LOB. Royals 7, Astros 0."
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,"Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1","Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1","Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1","Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1","Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1","Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1","Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1","Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1","Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1","Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1","Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1","Bottom of the 3rd, Astros Batting, Behind 0-7, Royals' Michael Wacha facing 8-9-1"
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b3,0-7,0,---,"6,(2-2) CBFFBS",O,HOU,Zach Dezenzo,Michael Wacha,1%,97%,Strikeout Swinging
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b3,0-7,1,---,"5,(3-1) CBBBB",,HOU,Cam Smith,Michael Wacha,-1%,96%,Walk
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b3,0-7,1,1--,"2,(0-1) CX",,HOU,Jeremy Peña,Michael Wacha,-1%,95%,Single to LF (Ground Ball thru SS-3B Hole); C. Smith to 2B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b3,0-7,1,12-,"4,(1-2) BCCX",,HOU,Jose Altuve,Michael Wacha,-2%,92%,Single to SS (Ground Ball); C. Smith to 3B; J. Peña to 2B
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,b3,0-7,1,123,"3,(1-1) C*BX",OO,HOU,Isaac Paredes,Michael Wacha,5%,97%,Ground Ball Double Play: 2B-SS-1B (SS-2B)
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Royals 7, Astros 0.","0 runs, 2 hits, 0 errors, 2 LOB. Royals 7, Astros 0.","0 runs, 2 hits, 0 errors, 2 LOB. Royals 7, Astros 0."
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,"Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6","Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6","Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6","Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6","Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6","Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6","Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6","Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6","Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6","Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6","Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6","Top of the 4th, Royals Batting, Ahead 7-0, Astros' Tayler Scott facing 4-5-6"
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t4,7-0,0,---,"3,(2-0) BBX",O,KCR,Salvador Perez,Tayler Scott,0%,97%,Flyball: RF (Short RF Line)
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t4,7-0,1,---,"7,(3-2) BCTBFB.S",O,KCR,Maikel Garcia,Tayler Scott,0%,97%,Strikeout Swinging
HOU202505120,https://www.baseball-reference.com/boxes/HOU/HOU202505120.shtml,play_by_play,t4,7-0,2,---,"1,(0-0) X",O,KCR,Michael Massey,Tayler Scott,0%,97%,Lineout: CF (Deep LF-CF)
