game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CC.BBS",O,KCR,Jonathan India,Brayan Bello,2%,52%,Strikeout Swinging
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,KCR,Bobby Witt Jr.,Brayan Bello,2%,54%,Popfly: 3B (SS-3B Hole)
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,t1,0-0,2,---,"9,(3-2) CFFBFFBBX",O,KCR,Vinnie Pasquantino,Brayan Bello,1%,55%,Flyball: LF (LF-CF)
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Red Sox 0."
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Royals' Bailey Falter facing 1-2-3"
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) FBFBFX",,BOS,Romy Gonzalez,Bailey Falter,4%,58%,Single to RF (Line Drive to Short RF)
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",,BOS,Alex Bregman,Bailey Falter,9%,67%,Single to CF (Ground Ball thru SS-2B); R. Gonzalez to 3B
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,b1,0-0,0,1-3,"6,(3-2) BBF1F.BB",,BOS,Wilyer Abreu,Bailey Falter,4%,71%,Walk; A. Bregman to 2B
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,b1,0-0,0,123,"5,(2-2) .FBBFX",RR,BOS,Rob Refsnyder,Bailey Falter,11%,82%,Single to CF (Line Drive to Deep CF); R. Gonzalez Scores; A. Bregman Scores; W. Abreu to 3B
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,b1,2-0,0,1-3,"3,(0-2) C*S.X",O,BOS,Trevor Story,Bailey Falter,-4%,78%,Foul Popfly: 3B (3B into Foul Terr.)
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,b1,2-0,1,1-3,"6,(0-2) FFF.FFX",O,BOS,Ceddanne Rafaela,Bailey Falter,-5%,74%,Popfly: 1B (Weak 2B-1B)
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,b1,2-0,2,1-3,"5,(2-2) C*S*BBX",RRR,BOS,Jarren Duran,Bailey Falter,16%,90%,Home Run (Fly Ball to Deep CF); W. Abreu Scores; R. Refsnyder Scores
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,b1,5-0,2,---,"5,(1-2) CBFFX",O,BOS,Abraham Toro,Bailey Falter,0%,89%,Groundout: SS-1B
BOS202508040,https://www.baseball-reference.com/boxes/BOS/BOS202508040.shtml,play_by_play,,,,,,,,,,"5 runs, 4 hits, 0 errors, 0 LOB. Royals 0, Red Sox 5.","5 runs, 4 hits, 0 errors, 0 LOB. Royals 0, Red Sox 5.","5 runs, 4 hits, 0 errors, 0 LOB. Royals 0, Red Sox 5."
