game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202507070,https://www.baseball-reference.com/boxes/KCA/KCA202507070.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3"
KCA202507070,https://www.baseball-reference.com/boxes/KCA/KCA202507070.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,PIT,Tommy Pham,Noah Cameron,2%,52%,Groundout: 2B-1B
KCA202507070,https://www.baseball-reference.com/boxes/KCA/KCA202507070.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BCBBFFS",O,PIT,Andrew McCutchen,Noah Cameron,2%,54%,Strikeout Swinging
KCA202507070,https://www.baseball-reference.com/boxes/KCA/KCA202507070.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BSBS.*S",O,PIT,Bryan Reynolds,Noah Cameron,1%,55%,Strikeout Swinging
KCA202507070,https://www.baseball-reference.com/boxes/KCA/KCA202507070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Royals 0."
KCA202507070,https://www.baseball-reference.com/boxes/KCA/KCA202507070.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Pirates' Andrew Heaney facing 1-2-3"
KCA202507070,https://www.baseball-reference.com/boxes/KCA/KCA202507070.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CC.BBC",O,KCR,Jonathan India,Andrew Heaney,-2%,53%,Strikeout Looking
KCA202507070,https://www.baseball-reference.com/boxes/KCA/KCA202507070.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BBCFC",O,KCR,Bobby Witt Jr.,Andrew Heaney,-2%,51%,Strikeout Looking
KCA202507070,https://www.baseball-reference.com/boxes/KCA/KCA202507070.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) FX",R,KCR,Vinnie Pasquantino,Andrew Heaney,10%,62%,Home Run (Fly Ball to Deep RF Line)
KCA202507070,https://www.baseball-reference.com/boxes/KCA/KCA202507070.shtml,play_by_play,b1,1-0,2,---,"6,(3-2) BCBBFB",,KCR,Maikel Garcia,Andrew Heaney,1%,63%,Walk
