game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,CHW,Mike Tauchman,Ben Lively,2%,52%,Lineout: CF
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBFBBB",,CHW,Luis Robert Jr.,Ben Lively,-2%,50%,Walk
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,t1,0-0,1,1--,"4,(2-2) CS.1B*BN",O,CHW,Nick Maton,Ben Lively,4%,54%,L. Robert Caught Stealing 2B (P-SS-1B)
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CS.1B*BN.FBB",,CHW,Nick Maton,Ben Lively,-1%,53%,Walk
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,CHW,Andrew Vaughn,Ben Lively,2%,55%,Flyball: LF (Deep LF-CF)
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Guardians 0."
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3"
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",O,CLE,Steven Kwan,Shane Smith,-2%,53%,Groundout: SS-1B (SS-2B)
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BFFX",O,CLE,José Ramírez,Shane Smith,-2%,51%,Lineout: CF (Deep CF)
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BFBCS",O,CLE,Carlos Santana,Shane Smith,-1%,50%,Strikeout Swinging
CLE202504080,https://www.baseball-reference.com/boxes/CLE/CLE202504080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Guardians 0."
