game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Cristopher Sánchez,2%,52%,Lineout: RF (Deep CF-RF)
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BFSX",,WSN,Amed Rosario,Cristopher Sánchez,-2%,50%,Single to LF (Ground Ball thru SS-3B Hole)
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",O,WSN,James Wood,Cristopher Sánchez,3%,53%,Flyball: LF (Short LF-CF)
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,t1,0-0,2,1--,"3,(2-0) BBX",O,WSN,Nathaniel Lowe,Cristopher Sánchez,2%,55%,Lineout: LF (Deep LF-CF)
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Nationals 0, Phillies 0."
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFX",,PHI,Bryson Stott,Jake Irvin,3%,58%,Single to RF (Line Drive)
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,b1,0-0,0,1--,"4,(3-0) BBBB",,PHI,Trea Turner,Jake Irvin,5%,64%,Walk; B. Stott to 2B
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,b1,0-0,0,12-,"5,(1-2) SS*BFX",O,PHI,Bryce Harper,Jake Irvin,-5%,59%,Flyball: LF (Deep LF)
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,b1,0-0,1,12-,"4,(0-2) SCFX",RRR,PHI,Kyle Schwarber,Jake Irvin,20%,79%,Home Run (Fly Ball to Deep RF); B. Stott Scores; T. Turner Scores
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,b1,3-0,1,---,"4,(1-2) CBFS",O,PHI,Nick Castellanos,Jake Irvin,-1%,78%,Strikeout Swinging
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,b1,3-0,2,---,"2,(0-1) CX",O,PHI,J.T. Realmuto,Jake Irvin,-1%,77%,Groundout: SS-1B (SS-2B)
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Nationals 0, Phillies 3.","3 runs, 2 hits, 0 errors, 0 LOB. Nationals 0, Phillies 3.","3 runs, 2 hits, 0 errors, 0 LOB. Nationals 0, Phillies 3."
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,"Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Nationals Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 5-6-7"
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,t2,0-3,0,---,"6,(3-2) BCBBCS",O,WSN,Josh Bell,Cristopher Sánchez,2%,79%,Strikeout Swinging
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,t2,0-3,1,---,"3,(0-2) CS.S",O,WSN,Dylan Crews,Cristopher Sánchez,1%,81%,Strikeout Swinging
PHI202504300,https://www.baseball-reference.com/boxes/PHI/PHI202504300.shtml,play_by_play,t2,0-3,2,---,"1,(0-0) X",,WSN,Keibert Ruiz,Cristopher Sánchez,-1%,80%,Single to LF (Line Drive to Deep LF-CF)
