game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3"
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAA,Zach Neto,Gunnar Hoglund,-2%,48%,Lineout: LF (Deep LF)
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBF.BX",,LAA,Nolan Schanuel,Gunnar Hoglund,2%,50%,Single to LF (Ground Ball)
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) SSS",O,LAA,Yoán Moncada,Gunnar Hoglund,-3%,47%,Strikeout Swinging
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) CCBB*S",O,LAA,Taylor Ward,Gunnar Hoglund,-2%,45%,Strikeout Swinging
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Angels 0, Athletics 0."
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3"
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,ATH,Lawrence Butler,Kyle Hendricks,2%,47%,Groundout: 1B unassisted
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBFBX",O,ATH,Jacob Wilson,Kyle Hendricks,2%,49%,Popfly: 2B (Deep 2B)
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,ATH,Tyler Soderstrom,Kyle Hendricks,1%,50%,Groundout: 2B-1B
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0."
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 5-6-7"
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,LAA,Logan O'Hoppe,Gunnar Hoglund,-2%,48%,Lineout: RF (Deep CF-RF)
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) CS.BS",O,LAA,Travis d'Arnaud,Gunnar Hoglund,-2%,46%,Strikeout Swinging
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,t2,0-0,2,---,"3,(0-2) CSX",O,LAA,Jo Adell,Gunnar Hoglund,-1%,45%,Groundout: P-1B (Front of Home)
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Athletics 0."
ATH202505200,https://www.baseball-reference.com/boxes/ATH/ATH202505200.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6","Bottom of the 2nd, Athletics Batting, Tied 0-0, Angels' Kyle Hendricks facing 4-5-6"
