game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202506060,https://www.baseball-reference.com/boxes/SLN/SLN202506060.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SLN202506060,https://www.baseball-reference.com/boxes/SLN/SLN202506060.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,LAD,Shohei Ohtani,Sonny Gray,2%,52%,Groundout: 2B-1B
SLN202506060,https://www.baseball-reference.com/boxes/SLN/SLN202506060.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,LAD,Mookie Betts,Sonny Gray,-4%,48%,Double to LF (Line Drive to Deep LF Line)
SLN202506060,https://www.baseball-reference.com/boxes/SLN/SLN202506060.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) BSSS",O,LAD,Freddie Freeman,Sonny Gray,3%,52%,Strikeout Swinging
SLN202506060,https://www.baseball-reference.com/boxes/SLN/SLN202506060.shtml,play_by_play,t1,0-0,2,-2-,"3,(2-0) BBX",O,LAD,Teoscar Hernández,Sonny Gray,3%,55%,Groundout: SS-1B (SS-2B)
SLN202506060,https://www.baseball-reference.com/boxes/SLN/SLN202506060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Cardinals 0."
SLN202506060,https://www.baseball-reference.com/boxes/SLN/SLN202506060.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3"
SLN202506060,https://www.baseball-reference.com/boxes/SLN/SLN202506060.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) .BFX",O,STL,Lars Nootbaar,Justin Wrobleski,-2%,53%,Groundout: 1B-P
SLN202506060,https://www.baseball-reference.com/boxes/SLN/SLN202506060.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) .CBX",O,STL,Masyn Winn,Justin Wrobleski,-2%,51%,Groundout: SS-1B
SLN202506060,https://www.baseball-reference.com/boxes/SLN/SLN202506060.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CCBBBB",,STL,Brendan Donovan,Justin Wrobleski,1%,52%,Walk
