game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) H",,SEA,Randy Arozarena,Clay Holmes,-4%,46%,Hit By Pitch
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) B1FBBS.FT",O,SEA,Cal Raleigh,Clay Holmes,3%,50%,Strikeout Swinging
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) CFX",OO,SEA,Julio Rodríguez,Clay Holmes,5%,55%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Mets 0."
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFBX",,NYM,Francisco Lindor,George Kirby,3%,58%,Single to RF (Line Drive to Short CF-RF)
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,b1,0-0,0,1--,"1,(0-1) C1",O,NYM,Juan Soto,George Kirby,-6%,53%,F. Lindor Caught Stealing (PO) 2B (P-1B)
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) C1.BX",O,NYM,Juan Soto,George Kirby,-2%,51%,Groundout: SS-1B (Deep SS-2B)
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,NYM,Brandon Nimmo,George Kirby,-1%,50%,Groundout: P-1B
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Mets 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Mets 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mariners 0, Mets 0."
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Clay Holmes facing 4-5-6"
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,t2,0-0,0,---,"8,(2-2) BFF.BFFFX",O,SEA,Josh Naylor,Clay Holmes,2%,52%,Flyball: RF (Deep CF-RF)
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CSX",,SEA,Eugenio Suárez,Clay Holmes,-3%,50%,Single to 3B (Ground Ball)
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) X",O,SEA,Jorge Polanco,Clay Holmes,3%,53%,Flyball: CF (Deep CF)
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,t2,0-0,2,1--,"2,(1-0) BX",O,SEA,Dominic Canzone,Clay Holmes,2%,55%,Groundout: 2B-1B (2B-1B)
NYN202508170,https://www.baseball-reference.com/boxes/NYN/NYN202508170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Mets 0."
