game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202509230,https://www.baseball-reference.com/boxes/PHI/PHI202509230.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202509230,https://www.baseball-reference.com/boxes/PHI/PHI202509230.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CS.S",O,MIA,Otto Lopez,Cristopher Sánchez,-2%,48%,Strikeout Swinging
PHI202509230,https://www.baseball-reference.com/boxes/PHI/PHI202509230.shtml,play_by_play,t1,0-0,1,---,"8,(3-2) CC.FBBFBB",,MIA,Agustín Ramírez,Cristopher Sánchez,2%,50%,Walk
PHI202509230,https://www.baseball-reference.com/boxes/PHI/PHI202509230.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,MIA,Jakob Marsee,Cristopher Sánchez,-3%,47%,Groundout: 2B-SS/Forceout at 2B (2B-1B); J. Marsee to 1B
PHI202509230,https://www.baseball-reference.com/boxes/PHI/PHI202509230.shtml,play_by_play,t1,0-0,2,1--,"3,(2-0) *BBX",O,MIA,Connor Norby,Cristopher Sánchez,-2%,45%,Groundout: 3B-1B
PHI202509230,https://www.baseball-reference.com/boxes/PHI/PHI202509230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Marlins 0, Phillies 0."
PHI202509230,https://www.baseball-reference.com/boxes/PHI/PHI202509230.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
PHI202509230,https://www.baseball-reference.com/boxes/PHI/PHI202509230.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",O,PHI,Harrison Bader,Edward Cabrera,2%,47%,Groundout: 3B-1B (SS-3B Hole)
PHI202509230,https://www.baseball-reference.com/boxes/PHI/PHI202509230.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FFBX",R,PHI,Kyle Schwarber,Edward Cabrera,-10%,38%,Home Run (Fly Ball to Deep RF Line)
PHI202509230,https://www.baseball-reference.com/boxes/PHI/PHI202509230.shtml,play_by_play,b1,1-0,1,---,"2,(1-0) BX",O,PHI,Alec Bohm,Edward Cabrera,1%,39%,Groundout: SS-1B (Deep SS)
