game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202504280,https://www.baseball-reference.com/boxes/COL/COL202504280.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Ryan Feltner facing 1-2-3"
COL202504280,https://www.baseball-reference.com/boxes/COL/COL202504280.shtml,play_by_play,t1,0-0,0,---,"9,(3-2) BCFFBBFFX",O,ATL,Alex Verdugo,Ryan Feltner,-2%,48%,Popfly: SS (Deep SS)
COL202504280,https://www.baseball-reference.com/boxes/COL/COL202504280.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",O,ATL,Austin Riley,Ryan Feltner,-2%,46%,Groundout: 2B-1B
COL202504280,https://www.baseball-reference.com/boxes/COL/COL202504280.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,ATL,Marcell Ozuna,Ryan Feltner,-1%,45%,Flyball: RF (RF Line)
COL202504280,https://www.baseball-reference.com/boxes/COL/COL202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rockies 0."
COL202504280,https://www.baseball-reference.com/boxes/COL/COL202504280.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
COL202504280,https://www.baseball-reference.com/boxes/COL/COL202504280.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CC.X",O,COL,Brenton Doyle,Bryce Elder,2%,47%,Groundout: 3B-1B (SS-3B Hole)
COL202504280,https://www.baseball-reference.com/boxes/COL/COL202504280.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBSX",,COL,Jordan Beck,Bryce Elder,-4%,43%,Double to CF (Line Drive to Deep CF-RF)
COL202504280,https://www.baseball-reference.com/boxes/COL/COL202504280.shtml,play_by_play,b1,0-0,1,-2-,"5,(3-1) BBFBB",,COL,Ryan McMahon,Bryce Elder,-2%,41%,Walk
COL202504280,https://www.baseball-reference.com/boxes/COL/COL202504280.shtml,play_by_play,b1,0-0,1,12-,"1,(0-0) X",RRR,COL,Hunter Goodman,Bryce Elder,-20%,21%,Home Run (Fly Ball to Deep LF); J. Beck Scores; R. McMahon Scores
