game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202505100,https://www.baseball-reference.com/boxes/NYN/NYN202505100.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
NYN202505100,https://www.baseball-reference.com/boxes/NYN/NYN202505100.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,CHC,Pete Crow-Armstrong,Tylor Megill,4%,54%,Single to CF (Line Drive)
NYN202505100,https://www.baseball-reference.com/boxes/NYN/NYN202505100.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) 1>B",,CHC,Kyle Tucker,Tylor Megill,5%,59%,P. Crow-Armstrong Steals 2B; P. Crow-Armstrong to 3B/Adv on E2 (throw)
NYN202505100,https://www.baseball-reference.com/boxes/NYN/NYN202505100.shtml,play_by_play,t1,0-0,0,--3,"5,(3-1) 1>B.BSBB",,CHC,Kyle Tucker,Tylor Megill,3%,63%,Walk
NYN202505100,https://www.baseball-reference.com/boxes/NYN/NYN202505100.shtml,play_by_play,t1,0-0,0,1-3,"2,(0-1) CX",R,CHC,Seiya Suzuki,Tylor Megill,5%,68%,Single to CF (Ground Ball thru SS-2B); P. Crow-Armstrong Scores; K. Tucker to 2B
NYN202505100,https://www.baseball-reference.com/boxes/NYN/NYN202505100.shtml,play_by_play,t1,1-0,0,12-,"5,(1-2) CF.F*B*S",O,CHC,Michael Busch,Tylor Megill,-5%,63%,Strikeout Swinging
NYN202505100,https://www.baseball-reference.com/boxes/NYN/NYN202505100.shtml,play_by_play,t1,1-0,1,12-,"6,(3-2) BCFB*BB",,CHC,Justin Turner,Tylor Megill,5%,69%,Walk; K. Tucker to 3B; S. Suzuki to 2B
NYN202505100,https://www.baseball-reference.com/boxes/NYN/NYN202505100.shtml,play_by_play,t1,1-0,1,123,"1,(0-0) X",O,CHC,Nico Hoerner,Tylor Megill,-7%,62%,Popfly: 2B
NYN202505100,https://www.baseball-reference.com/boxes/NYN/NYN202505100.shtml,play_by_play,t1,1-0,2,123,"1,(0-0) X",R,CHC,Dansby Swanson,Tylor Megill,9%,71%,Single to 3B (Ground Ball to SS-3B Hole); K. Tucker Scores; S. Suzuki to 3B; J. Turner to 2B
NYN202505100,https://www.baseball-reference.com/boxes/NYN/NYN202505100.shtml,play_by_play,t1,2-0,2,123,"7,(3-2) C*S*B*BFB>C",O,CHC,Miguel Amaya,Tylor Megill,-5%,65%,Strikeout Looking
