game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202506080,https://www.baseball-reference.com/boxes/COL/COL202506080.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3"
COL202506080,https://www.baseball-reference.com/boxes/COL/COL202506080.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CFBBBFC",O,NYM,Francisco Lindor,Chase Dollander,-2%,48%,Strikeout Looking
COL202506080,https://www.baseball-reference.com/boxes/COL/COL202506080.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) .FX",O,NYM,Brandon Nimmo,Chase Dollander,-2%,46%,Lineout: CF (Deep CF)
COL202506080,https://www.baseball-reference.com/boxes/COL/COL202506080.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",,NYM,Juan Soto,Chase Dollander,1%,47%,Single to LF (Line Drive to Deep LF-CF)
COL202506080,https://www.baseball-reference.com/boxes/COL/COL202506080.shtml,play_by_play,t1,0-0,2,1--,"6,(1-2) CFF1BFS",O,NYM,Pete Alonso,Chase Dollander,-2%,45%,Strikeout Swinging
COL202506080,https://www.baseball-reference.com/boxes/COL/COL202506080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Rockies 0."
COL202506080,https://www.baseball-reference.com/boxes/COL/COL202506080.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
COL202506080,https://www.baseball-reference.com/boxes/COL/COL202506080.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBFFS",O,COL,Jordan Beck,Tylor Megill,2%,47%,Strikeout Swinging
COL202506080,https://www.baseball-reference.com/boxes/COL/COL202506080.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) SSC",O,COL,Ryan Ritter,Tylor Megill,2%,49%,Strikeout Looking
COL202506080,https://www.baseball-reference.com/boxes/COL/COL202506080.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BSFS",O,COL,Hunter Goodman,Tylor Megill,1%,50%,Strikeout Swinging
COL202506080,https://www.baseball-reference.com/boxes/COL/COL202506080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rockies 0."
