game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBCB.X",,KCR,Maikel Garcia,Logan Allen,4%,54%,Reached on E6 (throw) (Ground Ball); M. Garcia to 1B
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) .CBFS",O,KCR,Bobby Witt Jr.,Logan Allen,-3%,50%,Strikeout Swinging
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBBCCX",,KCR,Vinnie Pasquantino,Logan Allen,4%,54%,Single to LF (Ground Ball); M. Garcia to 2B
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",O,KCR,Salvador Perez,Logan Allen,-4%,49%,Foul Popfly: C (Behind Home)
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t1,0-0,2,12-,"8,(2-2) CC.*BFFBFX",R,KCR,Jonathan India,Logan Allen,10%,59%,Single to 2B (Ground Ball to SS-2B); M. Garcia Scores/unER; V. Pasquantino to 2B
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t1,1-0,2,12-,"4,(1-2) CSBT",O,KCR,Adam Frazier,Logan Allen,-4%,55%,Strikeout Swinging
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 1 error, 2 LOB. Royals 1, Guardians 0.","1 run, 2 hits, 1 error, 2 LOB. Royals 1, Guardians 0.","1 run, 2 hits, 1 error, 2 LOB. Royals 1, Guardians 0."
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-1, Royals' Jonathan Bowlan facing 1-2-3"
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) BBCFX",,CLE,Steven Kwan,Jonathan Bowlan,-4%,52%,Single to LF (Line Drive to LF Line)
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,b1,0-1,0,1--,"2,(0-1) CB",,CLE,George Valera,Jonathan Bowlan,-2%,49%,Wild Pitch; S. Kwan to 2B
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,b1,0-1,0,-2-,"7,(3-2) CB.BFBF.B",,CLE,George Valera,Jonathan Bowlan,-3%,46%,Walk
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,b1,0-1,0,12-,"3,(2-0) BBX",O,CLE,José Ramírez,Jonathan Bowlan,6%,51%,Flyball: RF (Short RF)
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,b1,0-1,1,12-,"2,(0-1) C>S",O,CLE,Kyle Manzardo,Jonathan Bowlan,6%,57%,S. Kwan Caught Stealing 3B (C-3B); G. Valera to 2B
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,,,,,,,,,,Tag play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.,Tag play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.,Tag play Challenged by KCR manager (Matt Quatraro): Original call overturned as shown.
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,b1,0-1,2,-2-,"5,(1-2) C>S.F*BX",RR,CLE,Kyle Manzardo,Jonathan Bowlan,-19%,39%,Home Run (Fly Ball to Deep RF); G. Valera Scores
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,b1,2-1,2,---,"3,(0-2) .SFS",O,CLE,Angel Martínez,Jonathan Bowlan,1%,40%,Strikeout Swinging
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Royals 1, Guardians 2.","2 runs, 2 hits, 0 errors, 0 LOB. Royals 1, Guardians 2.","2 runs, 2 hits, 0 errors, 0 LOB. Royals 1, Guardians 2."
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,"Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9","Top of the 2nd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 7-8-9"
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t2,1-2,0,---,"6,(3-2) CBBBFX",O,KCR,Randal Grichuk,Logan Allen,-2%,37%,Lineout: RF (Deep RF)
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t2,1-2,1,---,"2,(0-1) CX",O,KCR,Jac Caglianone,Logan Allen,-2%,35%,Lineout: 2B (Deep 2B-1B)
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t2,1-2,2,---,"5,(2-2) CBC.BX",O,KCR,Kyle Isbel,Logan Allen,-1%,34%,Groundout: P unassisted (Weak 2B-1B)
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 1, Guardians 2.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 1, Guardians 2.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 1, Guardians 2."
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8","Bottom of the 2nd, Guardians Batting, Ahead 2-1, Royals' Jonathan Bowlan facing 6-7-8"
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,b2,2-1,0,---,"3,(0-2) FFS",O,CLE,Daniel Schneemann,Jonathan Bowlan,2%,36%,Strikeout Swinging
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,b2,2-1,1,---,"3,(0-2) STT",O,CLE,C.J. Kayfus,Jonathan Bowlan,1%,38%,Strikeout Swinging
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,b2,2-1,2,---,"6,(3-2) SBBBFX",,CLE,Brayan Rocchio,Jonathan Bowlan,-1%,37%,Single to CF (Ground Ball)
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,b2,2-1,2,1--,"1,(0-0) X",O,CLE,Bo Naylor,Jonathan Bowlan,2%,39%,Groundout: 1B unassisted (Weak 1B)
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Guardians 2.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Guardians 2.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 1, Guardians 2."
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,"Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3","Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3","Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3","Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3","Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3","Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3","Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3","Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3","Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3","Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3","Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3","Top of the 3rd, Royals Batting, Behind 1-2, Guardians' Logan Allen facing 1-2-3"
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t3,1-2,0,---,"3,(2-0) BBX",O,KCR,Maikel Garcia,Logan Allen,-3%,36%,Flyball: CF (Deep CF-RF)
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t3,1-2,1,---,"1,(0-0) X",,KCR,Bobby Witt Jr.,Logan Allen,3%,39%,Single to RF (Ground Ball thru 2B-1B)
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t3,1-2,1,1--,"3,(1-1) CB>B",,KCR,Vinnie Pasquantino,Logan Allen,2%,41%,B. Witt Steals 2B
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t3,1-2,1,-2-,"4,(2-1) CB>B.X",R,KCR,Vinnie Pasquantino,Logan Allen,10%,50%,Single to RF (Ground Ball thru 2B-1B); B. Witt Scores
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t3,2-2,1,1--,"4,(2-1) BFBX",,KCR,Salvador Perez,Logan Allen,9%,60%,Double to LF (Line Drive to Short LF Line); V. Pasquantino to 3B
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t3,2-2,1,-23,"6,(2-2) CBC.*BFX",O,KCR,Jonathan India,Logan Allen,-9%,51%,Groundout: 2B-1B
CLE202509100,https://www.baseball-reference.com/boxes/CLE/CLE202509100.shtml,play_by_play,t3,2-2,2,-23,"2,(1-0) BX",O,KCR,Adam Frazier,Logan Allen,-7%,44%,Groundout: 2B-1B (2B-1B)
