game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CHC,Ian Happ,Nick Pivetta,2%,52%,Flyball: RF (Deep CF-RF)
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBC.X",O,CHC,Kyle Tucker,Nick Pivetta,2%,54%,Groundout: 2B-1B (2B-1B)
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BSX",,CHC,Seiya Suzuki,Nick Pivetta,-1%,53%,Single to CF (Fly Ball to Short CF)
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CC.*BS",O,CHC,Michael Busch,Nick Pivetta,2%,55%,Strikeout Swinging
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cubs 0, Padres 0."
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3"
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",O,SDP,Fernando Tatis Jr.,Matthew Boyd,-2%,53%,Groundout: 3B-1B
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,SDP,Luis Arráez,Matthew Boyd,-2%,51%,Flyball: LF (LF Line)
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CCX",O,SDP,Manny Machado,Matthew Boyd,-1%,50%,Flyball: RF (Short RF)
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0."
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7","Top of the 2nd, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 5-6-7"
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,CHC,Dansby Swanson,Nick Pivetta,2%,52%,Popfly: 1B
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) CX",O,CHC,Nico Hoerner,Nick Pivetta,2%,54%,Groundout: P-1B (Weak SS-2B)
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) FBFS",O,CHC,Pete Crow-Armstrong,Nick Pivetta,1%,55%,Strikeout Swinging
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0."
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,"Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Bottom of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6"
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,b2,0-0,0,---,"5,(1-2) FFBF.S",O,SDP,Xander Bogaerts,Matthew Boyd,-2%,53%,Strikeout Swinging
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,b2,0-0,1,---,"10,(1-2) CCBFFFFFFT",O,SDP,Oscar González,Matthew Boyd,-2%,51%,Strikeout Swinging
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,b2,0-0,2,---,"3,(0-2) FFX",O,SDP,Jose Iglesias,Matthew Boyd,-1%,50%,Popfly: C (Front of Home)
SDN202504160,https://www.baseball-reference.com/boxes/SDN/SDN202504160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Padres 0."
