game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202507120,https://www.baseball-reference.com/boxes/HOU/HOU202507120.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
HOU202507120,https://www.baseball-reference.com/boxes/HOU/HOU202507120.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,TEX,Sam Haggerty,Framber Valdez,-4%,46%,Reached on E6 (throw) (Ground Ball to SS-3B Hole); S. Haggerty to 1B
HOU202507120,https://www.baseball-reference.com/boxes/HOU/HOU202507120.shtml,play_by_play,t1,0-0,0,1--,"3,(2-0) 1*BBX",O,TEX,Corey Seager,Framber Valdez,3%,50%,Flyball: LF (Short LF Line)
HOU202507120,https://www.baseball-reference.com/boxes/HOU/HOU202507120.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) 1X",,TEX,Marcus Semien,Framber Valdez,-6%,44%,Single to RF (Line Drive to Short RF Line); S. Haggerty to 3B
HOU202507120,https://www.baseball-reference.com/boxes/HOU/HOU202507120.shtml,play_by_play,t1,0-0,1,1-3,"4,(1-2) BCF.H",,TEX,Adolis García,Framber Valdez,-3%,40%,Hit By Pitch; M. Semien to 2B
HOU202507120,https://www.baseball-reference.com/boxes/HOU/HOU202507120.shtml,play_by_play,t1,0-0,1,123,"1,(0-0) B",R,TEX,Wyatt Langford,Framber Valdez,-8%,33%,Wild Pitch; S. Haggerty Scores/No RBI/unER; M. Semien to 3B; A. García to 2B
HOU202507120,https://www.baseball-reference.com/boxes/HOU/HOU202507120.shtml,play_by_play,t1,1-0,1,-23,"5,(1-2) B.C*SFS",O,TEX,Wyatt Langford,Framber Valdez,7%,39%,Strikeout Swinging
HOU202507120,https://www.baseball-reference.com/boxes/HOU/HOU202507120.shtml,play_by_play,t1,1-0,2,-23,"6,(3-2) B*BBCFC",O,TEX,Jonah Heim,Framber Valdez,5%,45%,Strikeout Looking
HOU202507120,https://www.baseball-reference.com/boxes/HOU/HOU202507120.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 2 LOB. Rangers 1, Astros 0.","1 run, 1 hit, 1 error, 2 LOB. Rangers 1, Astros 0.","1 run, 1 hit, 1 error, 2 LOB. Rangers 1, Astros 0."
HOU202507120,https://www.baseball-reference.com/boxes/HOU/HOU202507120.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Rangers' Jacob deGrom facing 1-2-3"
