game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 1-2-3"
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) SX",O,LAA,Zach Neto,Eric Lauer,2%,52%,Flyball: RF (Short RF Line)
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) BCC.FFBX",O,LAA,Nolan Schanuel,Eric Lauer,2%,54%,Flyball: CF (Short CF)
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) BCBS.FBB",,LAA,Mike Trout,Eric Lauer,-1%,53%,Walk
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BBFSB>C",O,LAA,Taylor Ward,Eric Lauer,2%,55%,Strikeout Looking
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 0, Blue Jays 0."
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3"
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFX",O,TOR,Andrés Giménez,Kyle Hendricks,-2%,53%,Lineout: RF (Deep CF-RF)
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) CBCFFBBX",O,TOR,George Springer,Kyle Hendricks,-2%,51%,Flyball: RF
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,b1,0-0,2,---,"5,(0-2) CFFFX",O,TOR,Bo Bichette,Kyle Hendricks,-1%,50%,Groundout: P-1B (Weak SS-2B)
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0."
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7","Top of the 2nd, Angels Batting, Tied 0-0, Blue Jays' Eric Lauer facing 5-6-7"
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BBFX",O,LAA,Jo Adell,Eric Lauer,2%,52%,Lineout: CF (Deep CF)
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) FX",O,LAA,Logan O'Hoppe,Eric Lauer,2%,54%,Flyball: CF (Deep CF)
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) .X",O,LAA,Luis Rengifo,Eric Lauer,1%,55%,Groundout: 2B-1B
TOR202507040,https://www.baseball-reference.com/boxes/TOR/TOR202507040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Blue Jays 0."
