game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202504120,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3"
ATH202504120,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",,NYM,Francisco Lindor,J.T. Ginn,-4%,46%,Single to 2B (Ground Ball)
ATH202504120,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,NYM,Juan Soto,J.T. Ginn,3%,50%,Groundout: 3B-SS/Forceout at 2B (Weak SS-2B); J. Soto to 1B
ATH202504120,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,play_by_play,t1,0-0,1,1--,"7,(2-2) CCBFBFS",O,NYM,Pete Alonso,J.T. Ginn,3%,53%,Strikeout Swinging
ATH202504120,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) BBCBX",O,NYM,Brandon Nimmo,J.T. Ginn,2%,55%,Popfly: SS (Deep SS)
ATH202504120,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Athletics 0."
ATH202504120,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
ATH202504120,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,ATH,Jacob Wilson,David Peterson,-2%,53%,Groundout: P-1B (P's Left)
ATH202504120,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CFS",O,ATH,Brent Rooker,David Peterson,-2%,51%,Strikeout Swinging
ATH202504120,https://www.baseball-reference.com/boxes/ATH/ATH202504120.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CFT",O,ATH,Tyler Soderstrom,David Peterson,-1%,50%,Strikeout Swinging
