game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202506190,https://www.baseball-reference.com/boxes/TOR/TOR202506190.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
TOR202506190,https://www.baseball-reference.com/boxes/TOR/TOR202506190.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,ARI,Geraldo Perdomo,Kevin Gausman,-2%,48%,Groundout: 2B-1B (2B-1B)
TOR202506190,https://www.baseball-reference.com/boxes/TOR/TOR202506190.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,ARI,Ketel Marte,Kevin Gausman,-2%,46%,Flyball: RF (Deep RF)
TOR202506190,https://www.baseball-reference.com/boxes/TOR/TOR202506190.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BCSBBC",O,ARI,Pavin Smith,Kevin Gausman,-1%,45%,Strikeout Looking
TOR202506190,https://www.baseball-reference.com/boxes/TOR/TOR202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Blue Jays 0."
TOR202506190,https://www.baseball-reference.com/boxes/TOR/TOR202506190.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
TOR202506190,https://www.baseball-reference.com/boxes/TOR/TOR202506190.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) FX",O,TOR,Bo Bichette,Ryne Nelson,2%,47%,Groundout: P-1B-P (P's Left)
TOR202506190,https://www.baseball-reference.com/boxes/TOR/TOR202506190.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,TOR,Addison Barger,Ryne Nelson,2%,49%,Popfly: SS (Short CF)
TOR202506190,https://www.baseball-reference.com/boxes/TOR/TOR202506190.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBS.S",O,TOR,Vladimir Guerrero Jr.,Ryne Nelson,1%,50%,Strikeout Swinging
TOR202506190,https://www.baseball-reference.com/boxes/TOR/TOR202506190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Blue Jays 0."
