game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,CLE,Steven Kwan,Robbie Ray,-2%,48%,Flyball: CF (LF-CF)
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BSBBX",O,CLE,Lane Thomas,Robbie Ray,-2%,46%,Flyball: RF (Short RF)
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,CLE,José Ramírez,Robbie Ray,-1%,45%,Flyball: CF
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Giants 0."
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3"
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CBBFB.FB",,SFG,Jung Hoo Lee,Slade Cecconi,-4%,42%,Walk
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",O,SFG,Willy Adames,Slade Cecconi,2%,43%,Groundout: P-1B (Front of Home); J. Lee to 2B
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,b1,0-0,1,-2-,"5,(2-2) BCS*BS",O,SFG,Rafael Devers,Slade Cecconi,3%,47%,Strikeout Swinging
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,b1,0-0,2,-2-,"2,(0-1) CH",,SFG,Heliot Ramos,Slade Cecconi,-1%,46%,Hit By Pitch
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,b1,0-0,2,12-,"3,(1-1) B2SX",R,SFG,Dominic Smith,Slade Cecconi,-11%,35%,Single to CF (Ground Ball); J. Lee Scores; H. Ramos to 3B
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,b1,1-0,2,1-3,"3,(0-2) SF.S",O,SFG,Casey Schmitt,Slade Cecconi,4%,39%,Strikeout Swinging
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Guardians 0, Giants 1.","1 run, 1 hit, 0 errors, 2 LOB. Guardians 0, Giants 1.","1 run, 1 hit, 0 errors, 2 LOB. Guardians 0, Giants 1."
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6","Top of the 2nd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 4-5-6"
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t2,0-1,0,---,"2,(1-0) BX",O,CLE,David Fry,Robbie Ray,-2%,37%,Flyball: LF (LF-CF)
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t2,0-1,1,---,"6,(3-2) BCBBF*S",O,CLE,Carlos Santana,Robbie Ray,-2%,35%,Strikeout Swinging
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t2,0-1,2,---,"4,(1-2) BFFS",O,CLE,Gabriel Arias,Robbie Ray,-1%,34%,Strikeout Swinging
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Giants 1.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Giants 1.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Giants 1."
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9","Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9","Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9","Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9","Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9","Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9","Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9","Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9","Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9","Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9","Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9","Bottom of the 2nd, Giants Batting, Ahead 1-0, Guardians' Slade Cecconi facing 7-8-9"
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,b2,1-0,0,---,"5,(2-2) CBFB.S",O,SFG,Mike Yastrzemski,Slade Cecconi,2%,36%,Strikeout Swinging
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,b2,1-0,1,---,"6,(2-2) SBFBFX",O,SFG,Tyler Fitzgerald,Slade Cecconi,1%,37%,Groundout: 3B-1B (SS-3B Hole)
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,b2,1-0,2,---,"5,(2-2) BCC.BS",O,SFG,Andrew Knizner,Slade Cecconi,1%,38%,Strikeout Swinging
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Giants 1.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Giants 1.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Giants 1."
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,"Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9","Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9","Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9","Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9","Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9","Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9","Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9","Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9","Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9","Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9","Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9","Top of the 3rd, Guardians Batting, Behind 0-1, Giants' Robbie Ray facing 7-8-9"
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t3,0-1,0,---,"6,(2-2) CBSFBX",,CLE,Johnathan Rodríguez,Robbie Ray,11%,49%,Triple to CF (Line Drive to Deep CF-RF)
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t3,0-1,0,--3,"5,(2-2) FBCB*S",O,CLE,Angel Martínez,Robbie Ray,-5%,44%,Strikeout Swinging
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t3,0-1,1,--3,"1,(0-0) X",RO,CLE,Austin Hedges,Robbie Ray,2%,46%,Flyball: LF/Sacrifice Fly (Deep LF); J. Rodríguez Scores
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t3,1-1,2,---,"5,(3-1) CBBBB",,CLE,Steven Kwan,Robbie Ray,1%,47%,Walk
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t3,1-1,2,1--,"5,(2-2) CBCBX",,CLE,Lane Thomas,Robbie Ray,2%,49%,Reached on E6 (Ground Ball); S. Kwan to 2B; L. Thomas to 1B
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,t3,1-1,2,12-,"5,(2-2) BSFBX",O,CLE,José Ramírez,Robbie Ray,-5%,45%,Groundout: 3B-1B
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 2 LOB. Guardians 1, Giants 1.","1 run, 1 hit, 1 error, 2 LOB. Guardians 1, Giants 1.","1 run, 1 hit, 1 error, 2 LOB. Guardians 1, Giants 1."
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,"Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3","Bottom of the 3rd, Giants Batting, Tied 1-1, Guardians' Slade Cecconi facing 1-2-3"
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,b3,1-1,0,---,"2,(1-0) BX",O,SFG,Jung Hoo Lee,Slade Cecconi,2%,47%,Lineout: 2B (2B-1B)
SFN202506170,https://www.baseball-reference.com/boxes/SFN/SFN202506170.shtml,play_by_play,b3,1-1,1,---,"6,(3-2) CBCBBB",,SFG,Willy Adames,Slade Cecconi,-3%,44%,Walk
