game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202506130,https://www.baseball-reference.com/boxes/PHI/PHI202506130.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202506130,https://www.baseball-reference.com/boxes/PHI/PHI202506130.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TOR,Bo Bichette,Ranger Suárez,2%,52%,Flyball: RF (RF Line)
PHI202506130,https://www.baseball-reference.com/boxes/PHI/PHI202506130.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BCS.BC",O,TOR,Vladimir Guerrero Jr.,Ranger Suárez,2%,54%,Strikeout Looking
PHI202506130,https://www.baseball-reference.com/boxes/PHI/PHI202506130.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",,TOR,Alejandro Kirk,Ranger Suárez,-1%,53%,Single to LF (Ground Ball thru SS-3B Hole)
PHI202506130,https://www.baseball-reference.com/boxes/PHI/PHI202506130.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,TOR,George Springer,Ranger Suárez,2%,55%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); G. Springer to 1B
PHI202506130,https://www.baseball-reference.com/boxes/PHI/PHI202506130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Phillies 0."
PHI202506130,https://www.baseball-reference.com/boxes/PHI/PHI202506130.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
PHI202506130,https://www.baseball-reference.com/boxes/PHI/PHI202506130.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,PHI,Trea Turner,Kevin Gausman,-2%,53%,Flyball: RF (Short CF-RF)
PHI202506130,https://www.baseball-reference.com/boxes/PHI/PHI202506130.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BCSFBB*B",,PHI,Kyle Schwarber,Kevin Gausman,2%,55%,Walk
PHI202506130,https://www.baseball-reference.com/boxes/PHI/PHI202506130.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) BX",,PHI,Alec Bohm,Kevin Gausman,3%,59%,Single to LF (Line Drive to LF-CF); K. Schwarber to 2B
