game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202505270,https://www.baseball-reference.com/boxes/SEA/SEA202505270.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3"
SEA202505270,https://www.baseball-reference.com/boxes/SEA/SEA202505270.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BFFFS",O,WSN,CJ Abrams,Logan Evans,2%,52%,Strikeout Swinging
SEA202505270,https://www.baseball-reference.com/boxes/SEA/SEA202505270.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCC",O,WSN,James Wood,Logan Evans,1%,54%,Strikeout Looking
SEA202505270,https://www.baseball-reference.com/boxes/SEA/SEA202505270.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,WSN,Nathaniel Lowe,Logan Evans,1%,55%,Flyball: LF (LF Line)
SEA202505270,https://www.baseball-reference.com/boxes/SEA/SEA202505270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Mariners 0."
SEA202505270,https://www.baseball-reference.com/boxes/SEA/SEA202505270.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
SEA202505270,https://www.baseball-reference.com/boxes/SEA/SEA202505270.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBBBCX",,SEA,J.P. Crawford,Mitchell Parker,4%,58%,Single to LF (Line Drive to LF-CF)
SEA202505270,https://www.baseball-reference.com/boxes/SEA/SEA202505270.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) BFX",RR,SEA,Julio Rodríguez,Mitchell Parker,17%,75%,Home Run (Fly Ball to Deep LF-CF); J. Crawford Scores
SEA202505270,https://www.baseball-reference.com/boxes/SEA/SEA202505270.shtml,play_by_play,b1,2-0,0,---,"4,(2-1) BFBX",R,SEA,Cal Raleigh,Mitchell Parker,8%,82%,Home Run (Fly Ball to Deep LF Line)
SEA202505270,https://www.baseball-reference.com/boxes/SEA/SEA202505270.shtml,play_by_play,b1,3-0,0,---,"3,(0-2) CFS",O,SEA,Randy Arozarena,Mitchell Parker,-1%,81%,Strikeout Swinging
SEA202505270,https://www.baseball-reference.com/boxes/SEA/SEA202505270.shtml,play_by_play,b1,3-0,1,---,"5,(2-2) CBBFX",O,SEA,Mitch Garver,Mitchell Parker,-1%,81%,Lineout: SS (Deep SS)
