game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3"
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) FF.BBFFS",O,HOU,Isaac Paredes,Chase Dollander,-2%,48%,Strikeout Swinging
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BCBF.FX",O,HOU,Jake Meyers,Chase Dollander,-2%,46%,Groundout: SS-1B
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) FC.BX",O,HOU,Jose Altuve,Chase Dollander,-1%,45%,Flyball: RF (CF-RF)
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Rockies 0."
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Astros' Colton Gordon facing 1-2-3"
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCC",O,COL,Tyler Freeman,Colton Gordon,2%,47%,Strikeout Looking
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",R,COL,Hunter Goodman,Colton Gordon,-9%,38%,Home Run (Fly Ball to Deep CF)
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) BCS.X",,COL,Jordan Beck,Colton Gordon,-2%,36%,Single to 3B (Ground Ball)
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,b1,1-0,1,1--,"5,(2-2) BBFSX",O,COL,Thairo Estrada,Colton Gordon,3%,38%,Lineout: CF (Deep CF)
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,b1,1-0,2,1--,"4,(2-1) B1BCX",O,COL,Brenton Doyle,Colton Gordon,2%,40%,Popfly: 2B (Deep 1B)
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Astros 0, Rockies 1.","1 run, 2 hits, 0 errors, 1 LOB. Astros 0, Rockies 1.","1 run, 2 hits, 0 errors, 1 LOB. Astros 0, Rockies 1."
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,"Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6","Top of the 2nd, Astros Batting, Behind 0-1, Rockies' Chase Dollander facing 4-5-6"
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,t2,0-1,0,---,"2,(0-1) C.X",,HOU,Cam Smith,Chase Dollander,4%,44%,Single to CF (Line Drive)
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,t2,0-1,0,1--,"3,(0-2) F.SX",,HOU,Victor Caratini,Chase Dollander,6%,50%,Single to CF (Line Drive); C. Smith to 2B
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,t2,0-1,0,12-,"4,(1-2) CSBX",OO,HOU,Yainer Diaz,Chase Dollander,-11%,39%,Ground Ball Double Play: SS-2B-1B; C. Smith to 3B
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,t2,0-1,2,--3,"2,(0-1) F..X",R,HOU,Christian Walker,Chase Dollander,8%,47%,Single to RF (Ground Ball thru 2B-1B); C. Smith Scores
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,t2,1-1,2,1--,"4,(2-1) BCBX",O,HOU,Cooper Hummel,Chase Dollander,-2%,45%,Lineout: CF (Deep CF)
COL202507010,https://www.baseball-reference.com/boxes/COL/COL202507010.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Astros 1, Rockies 1.","1 run, 3 hits, 0 errors, 1 LOB. Astros 1, Rockies 1.","1 run, 3 hits, 0 errors, 1 LOB. Astros 1, Rockies 1."
