game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202507270,https://www.baseball-reference.com/boxes/ANA/ANA202507270.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Angels' Kyle Hendricks facing 1-2-3"
ANA202507270,https://www.baseball-reference.com/boxes/ANA/ANA202507270.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CFFBBT",O,SEA,J.P. Crawford,Kyle Hendricks,2%,52%,Strikeout Swinging
ANA202507270,https://www.baseball-reference.com/boxes/ANA/ANA202507270.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FFBX",O,SEA,Julio Rodríguez,Kyle Hendricks,2%,54%,Lineout: LF
ANA202507270,https://www.baseball-reference.com/boxes/ANA/ANA202507270.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,SEA,Cal Raleigh,Kyle Hendricks,1%,55%,Flyball: RF (Short RF)
ANA202507270,https://www.baseball-reference.com/boxes/ANA/ANA202507270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Angels 0."
ANA202507270,https://www.baseball-reference.com/boxes/ANA/ANA202507270.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
ANA202507270,https://www.baseball-reference.com/boxes/ANA/ANA202507270.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBFX",O,LAA,Zach Neto,Logan Gilbert,-2%,53%,Flyball: RF (Short RF Line)
ANA202507270,https://www.baseball-reference.com/boxes/ANA/ANA202507270.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CFBS",O,LAA,Mike Trout,Logan Gilbert,-2%,51%,Strikeout Swinging
ANA202507270,https://www.baseball-reference.com/boxes/ANA/ANA202507270.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) BFC.FX",O,LAA,Nolan Schanuel,Logan Gilbert,-1%,50%,Groundout: 2B-1B (2B-1B)
ANA202507270,https://www.baseball-reference.com/boxes/ANA/ANA202507270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Angels 0."
