game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CIN,TJ Friedl,Yusei Kikuchi,2%,52%,Groundout: 1B unassisted
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BFBX",O,CIN,Noelvi Marte,Yusei Kikuchi,2%,54%,Groundout: SS-1B (SS-3B Hole)
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) .CBBCBC",O,CIN,Elly De La Cruz,Yusei Kikuchi,1%,55%,Strikeout Looking
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Angels 0."
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 1-2-3"
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) .FBSFBX",O,LAA,Zach Neto,Nick Martinez,-2%,53%,Flyball: RF (Deep CF-RF)
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,LAA,Luis Rengifo,Nick Martinez,-2%,51%,Foul Popfly: 1B (1B into Foul Terr.)
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,b1,0-0,2,---,"9,(2-2) BFF.FFBFFX",,LAA,Mike Trout,Nick Martinez,1%,52%,Single to LF (Line Drive to LF-CF)
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) SFC",O,LAA,Taylor Ward,Nick Martinez,-2%,50%,Strikeout Looking
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Angels 0.","0 runs, 1 hit, 0 errors, 1 LOB. Reds 0, Angels 0."
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,"Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6","Top of the 2nd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 4-5-6"
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BFBX",,CIN,Miguel Andujar,Yusei Kikuchi,-6%,44%,Double to LF (Line Drive to LF Line)
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t2,0-0,0,-2-,"3,(1-1) BSX",,CIN,Austin Hays,Yusei Kikuchi,-7%,37%,Single to CF (Line Drive to Deep CF); M. Andujar to 3B
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t2,0-0,0,1-3,"6,(2-2) BCFBF*S",O,CIN,Spencer Steer,Yusei Kikuchi,6%,43%,Strikeout Swinging
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t2,0-0,1,1-3,"2,(0-1) CX",OO,CIN,Jose Trevino,Yusei Kikuchi,12%,55%,Ground Ball Double Play: 2B-SS-1B (Deep 2B)
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Reds 0, Angels 0.","0 runs, 2 hits, 0 errors, 1 LOB. Reds 0, Angels 0.","0 runs, 2 hits, 0 errors, 1 LOB. Reds 0, Angels 0."
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,"Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7","Bottom of the 2nd, Angels Batting, Tied 0-0, Reds' Nick Martinez facing 5-6-7"
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,b2,0-0,0,---,"3,(1-1) BCX",O,LAA,Yoán Moncada,Nick Martinez,-2%,53%,Popfly: 1B (Weak 1B)
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,b2,0-0,1,---,"3,(1-1) CBH",,LAA,Jo Adell,Nick Martinez,3%,55%,Hit By Pitch
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,b2,0-0,1,1--,"1,(0-0) X",O,LAA,Travis d'Arnaud,Nick Martinez,-3%,52%,Lineout: LF (LF-CF)
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,b2,0-0,2,1--,"4,(0-2) CSF1C",O,LAA,Niko Kavadas,Nick Martinez,-2%,50%,Strikeout Looking
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Reds 0, Angels 0."
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,"Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1","Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1","Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1","Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1","Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1","Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1","Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1","Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1","Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1","Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1","Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1","Top of the 3rd, Reds Batting, Tied 0-0, Angels' Yusei Kikuchi facing 8-9-1"
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t3,0-0,0,---,"3,(0-2) CFX",,CIN,Ke'Bryan Hayes,Yusei Kikuchi,-7%,43%,Double to RF (Line Drive to RF Line)
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t3,0-0,0,-2-,"6,(3-2) BC*BBC.S",O,CIN,Santiago Espinal,Yusei Kikuchi,5%,48%,Strikeout Swinging
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t3,0-0,1,-2-,"3,(0-2) LS.S",O,CIN,TJ Friedl,Yusei Kikuchi,4%,52%,Strikeout Swinging
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t3,0-0,2,-2-,"2,(0-1) FX",R,CIN,Noelvi Marte,Yusei Kikuchi,-11%,41%,Single to LF (Line Drive to LF-CF); K. Hayes Scores
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,t3,1-0,2,1--,"2,(1-0) B*B",O,CIN,Elly De La Cruz,Yusei Kikuchi,2%,43%,Baserunner Out Advancing; N. Marte out at 2B/C-2B
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Reds 1, Angels 0.","1 run, 2 hits, 0 errors, 0 LOB. Reds 1, Angels 0.","1 run, 2 hits, 0 errors, 0 LOB. Reds 1, Angels 0."
ANA202508200,https://www.baseball-reference.com/boxes/ANA/ANA202508200.shtml,play_by_play,"Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2","Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2","Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2","Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2","Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2","Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2","Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2","Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2","Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2","Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2","Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2","Bottom of the 3rd, Angels Batting, Behind 0-1, Reds' Nick Martinez facing 9-1-2"
