game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202508030,https://www.baseball-reference.com/boxes/PHI/PHI202508030.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202508030,https://www.baseball-reference.com/boxes/PHI/PHI202508030.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCS",O,DET,Matt Vierling,Cristopher Sánchez,2%,52%,Strikeout Swinging
PHI202508030,https://www.baseball-reference.com/boxes/PHI/PHI202508030.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCX",O,DET,Gleyber Torres,Cristopher Sánchez,2%,54%,Flyball: RF
PHI202508030,https://www.baseball-reference.com/boxes/PHI/PHI202508030.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) SBS.S",O,DET,Jahmai Jones,Cristopher Sánchez,1%,55%,Strikeout Swinging
PHI202508030,https://www.baseball-reference.com/boxes/PHI/PHI202508030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Phillies 0."
PHI202508030,https://www.baseball-reference.com/boxes/PHI/PHI202508030.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3"
PHI202508030,https://www.baseball-reference.com/boxes/PHI/PHI202508030.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,PHI,Trea Turner,Charlie Morton,-2%,53%,Groundout: 3B-1B
PHI202508030,https://www.baseball-reference.com/boxes/PHI/PHI202508030.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) FFX",O,PHI,Kyle Schwarber,Charlie Morton,-2%,51%,Groundout: 2B-1B (2B-1B)
PHI202508030,https://www.baseball-reference.com/boxes/PHI/PHI202508030.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) FBFX",,PHI,Bryce Harper,Charlie Morton,2%,53%,Double to RF (Line Drive to Deep RF Line)
PHI202508030,https://www.baseball-reference.com/boxes/PHI/PHI202508030.shtml,play_by_play,b1,0-0,2,-2-,"3,(0-2) FFX",O,PHI,J.T. Realmuto,Charlie Morton,-3%,50%,Groundout: 1B unassisted
