game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202508200,https://www.baseball-reference.com/boxes/PIT/PIT202508200.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3"
PIT202508200,https://www.baseball-reference.com/boxes/PIT/PIT202508200.shtml,play_by_play,t1,0-0,0,---,"10,(3-2) CCBFBFFFBX",R,TOR,George Springer,Johan Oviedo,-10%,40%,Home Run (Fly Ball to Deep LF Line)
PIT202508200,https://www.baseball-reference.com/boxes/PIT/PIT202508200.shtml,play_by_play,t1,1-0,0,---,"4,(1-2) CBSX",O,TOR,Addison Barger,Johan Oviedo,2%,42%,Groundout: 2B-1B (2B-1B)
PIT202508200,https://www.baseball-reference.com/boxes/PIT/PIT202508200.shtml,play_by_play,t1,1-0,1,---,"3,(0-2) CS.S",O,TOR,Bo Bichette,Johan Oviedo,1%,44%,Strikeout Swinging
PIT202508200,https://www.baseball-reference.com/boxes/PIT/PIT202508200.shtml,play_by_play,t1,1-0,2,---,"5,(2-2) BFB.FS",O,TOR,Alejandro Kirk,Johan Oviedo,1%,45%,Strikeout Swinging
PIT202508200,https://www.baseball-reference.com/boxes/PIT/PIT202508200.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 1, Pirates 0.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 1, Pirates 0.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 1, Pirates 0."
PIT202508200,https://www.baseball-reference.com/boxes/PIT/PIT202508200.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-1, Blue Jays' Chris Bassitt facing 1-2-3"
PIT202508200,https://www.baseball-reference.com/boxes/PIT/PIT202508200.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) FFC",O,PIT,Ronny Simon,Chris Bassitt,-2%,42%,Strikeout Looking
PIT202508200,https://www.baseball-reference.com/boxes/PIT/PIT202508200.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) BMFC",O,PIT,Nick Gonzales,Chris Bassitt,-2%,41%,Strikeout Looking
PIT202508200,https://www.baseball-reference.com/boxes/PIT/PIT202508200.shtml,play_by_play,b1,0-1,2,---,"5,(2-2) BSFBX",,PIT,Bryan Reynolds,Chris Bassitt,2%,43%,Double to LF (Line Drive to Deep 3B)
