game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202509070,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3"
COL202509070,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,SDP,Fernando Tatis Jr.,Tanner Gordon,-2%,48%,Lineout: RF
COL202509070,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCB",,SDP,Luis Arráez,Tanner Gordon,2%,50%,Walk
COL202509070,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) *BBBC1SX",RR,SDP,Manny Machado,Tanner Gordon,16%,66%,Home Run (Fly Ball to Deep LF-CF); L. Arráez Scores
COL202509070,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,play_by_play,t1,2-0,1,---,"9,(3-2) BBFCFFBFT",O,SDP,Ryan O'Hearn,Tanner Gordon,-1%,64%,Strikeout Swinging
COL202509070,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,play_by_play,t1,2-0,2,---,"5,(2-2) BCBFC",O,SDP,Ramón Laureano,Tanner Gordon,-1%,63%,Strikeout Looking
COL202509070,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Padres 2, Rockies 0.","2 runs, 1 hit, 0 errors, 0 LOB. Padres 2, Rockies 0.","2 runs, 1 hit, 0 errors, 0 LOB. Padres 2, Rockies 0."
COL202509070,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-2, Padres' Dylan Cease facing 1-2-3"
COL202509070,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,play_by_play,b1,0-2,0,---,"6,(2-2) BFBSFS",O,COL,Tyler Freeman,Dylan Cease,2%,66%,Strikeout Swinging
COL202509070,https://www.baseball-reference.com/boxes/COL/COL202509070.shtml,play_by_play,b1,0-2,1,---,"2,(0-1) CX",O,COL,Ezequiel Tovar,Dylan Cease,2%,68%,Foul Popfly: RF (RF into Foul Terr.)
