game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202507100,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
CIN202507100,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BSX",O,MIA,Xavier Edwards,Nick Lodolo,2%,52%,Flyball: RF (Short RF)
CIN202507100,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CBCBFX",O,MIA,Agustín Ramírez,Nick Lodolo,2%,54%,Foul Popfly: 1B (1B into Foul Terr.)
CIN202507100,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) BCB.FBFFX",O,MIA,Otto Lopez,Nick Lodolo,1%,55%,Popfly: SS (Deep SS)
CIN202507100,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Reds 0."
CIN202507100,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Marlins' Cal Quantrill facing 1-2-3"
CIN202507100,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFBS",O,CIN,TJ Friedl,Cal Quantrill,-2%,53%,Strikeout Swinging
CIN202507100,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,play_by_play,b1,0-0,1,---,"6,(1-2) CSFBFS",O,CIN,Matt McLain,Cal Quantrill,-2%,51%,Strikeout Swinging
CIN202507100,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BFBCX",,CIN,Elly De La Cruz,Cal Quantrill,1%,52%,Single to CF (Line Drive to Deep CF)
CIN202507100,https://www.baseball-reference.com/boxes/CIN/CIN202507100.shtml,play_by_play,b1,0-0,2,1--,"5,(3-1) BC+1BB>C",,CIN,Austin Hays,Cal Quantrill,1%,53%,E. De La Cruz Steals 2B
