game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,SFG,LaMonte Wade Jr.,Ronel Blanco,-2%,48%,Flyball: CF (Deep CF)
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBFS",O,SFG,Willy Adames,Ronel Blanco,-2%,46%,Strikeout Swinging
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) FCFX",O,SFG,Jung Hoo Lee,Ronel Blanco,-1%,45%,Groundout: P-1B (Front of Home)
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Astros 0."
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3"
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,HOU,Jose Altuve,Jordan Hicks,2%,47%,Groundout: SS-1B
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,b1,0-0,1,---,"8,(3-2) BCF.BFFBB",,HOU,Isaac Paredes,Jordan Hicks,-2%,45%,Walk
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,b1,0-0,1,1--,"6,(1-2) BFFFFC",O,HOU,Yordan Alvarez,Jordan Hicks,3%,48%,Strikeout Looking
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) B1SX",,HOU,Christian Walker,Jordan Hicks,-3%,45%,Single to CF (Ground Ball thru SS-2B); I. Paredes to 3B
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,b1,0-0,2,1-3,"4,(2-1) CBBX",O,HOU,Yainer Diaz,Jordan Hicks,5%,50%,Flyball: CF
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Astros 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Astros 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Astros 0."
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6"
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,t2,0-0,0,---,"4,(3-0) BBBB",,SFG,Matt Chapman,Ronel Blanco,4%,54%,Walk
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,t2,0-0,0,1--,"4,(1-2) BCSX",O,SFG,Heliot Ramos,Ronel Blanco,-4%,50%,Groundout: 3B-2B/Forceout at 2B; H. Ramos to 1B
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,,,,,,,,,,Force Play Challenged by SFG manager (Bob Melvin): Original call overturned as shown.,Force Play Challenged by SFG manager (Bob Melvin): Original call overturned as shown.,Force Play Challenged by SFG manager (Bob Melvin): Original call overturned as shown.
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,t2,0-0,1,1--,"6,(3-2) C*BBSB>S",O,SFG,Patrick Bailey,Ronel Blanco,-2%,48%,"Strikeout Swinging, H. Ramos Steals 2B"
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,t2,0-0,2,-2-,"7,(3-2) BBCBCFX",R,SFG,Wilmer Flores,Ronel Blanco,10%,58%,Single to LF (Line Drive to Short LF Line); H. Ramos Scores
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,t2,1-0,2,1--,"3,(0-2) CCX",O,SFG,Mike Yastrzemski,Ronel Blanco,-2%,56%,Groundout: 1B unassisted
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Giants 1, Astros 0.","1 run, 1 hit, 0 errors, 1 LOB. Giants 1, Astros 0.","1 run, 1 hit, 0 errors, 1 LOB. Giants 1, Astros 0."
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8","Bottom of the 2nd, Astros Batting, Behind 0-1, Giants' Jordan Hicks facing 6-7-8"
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,b2,0-1,0,---,"5,(1-2) CBSFC",O,HOU,Jeremy Peña,Jordan Hicks,3%,59%,Strikeout Looking
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,b2,0-1,1,---,"3,(0-2) CCC",O,HOU,Cam Smith,Jordan Hicks,2%,61%,Strikeout Looking
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,b2,0-1,2,---,"3,(0-2) CSC",O,HOU,Mauricio Dubón,Jordan Hicks,1%,62%,Strikeout Looking
HOU202503310,https://www.baseball-reference.com/boxes/HOU/HOU202503310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 1, Astros 0."
