game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 1-2-3"
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBX",,TOR,Bo Bichette,Carlos Carrasco,4%,54%,Single to CF (Line Drive to Short CF)
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) CF*BBS",O,TOR,Vladimir Guerrero Jr.,Carlos Carrasco,-3%,50%,Strikeout Swinging
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) C11BSX",OO,TOR,Anthony Santander,Carlos Carrasco,-5%,45%,Ground Ball Double Play: 3B-SS-1B (Weak SS)
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 0, Yankees 0.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 0, Yankees 0.","0 runs, 1 hit, 0 errors, 0 LOB. Blue Jays 0, Yankees 0."
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,NYY,Trent Grisham,José Berríos,2%,47%,Foul Popfly: C (Behind Home)
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CFBBC",O,NYY,Aaron Judge,José Berríos,2%,49%,Strikeout Looking
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BCCC",O,NYY,Ben Rice,José Berríos,1%,50%,Strikeout Looking
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0."
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6","Top of the 2nd, Blue Jays Batting, Tied 0-0, Yankees' Carlos Carrasco facing 4-5-6"
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BSBX",O,TOR,George Springer,Carlos Carrasco,-2%,48%,Foul Popfly: 3B
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) CX",O,TOR,Andrés Giménez,Carlos Carrasco,-2%,46%,Flyball: CF (Deep CF)
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) FBX",O,TOR,Alejandro Kirk,Carlos Carrasco,-1%,45%,Groundout: SS-1B
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0."
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,"Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Blue Jays' José Berríos facing 4-5-6"
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,b2,0-0,0,---,"7,(1-2) CBCFFFX",O,NYY,Paul Goldschmidt,José Berríos,2%,47%,Groundout: SS-1B (SS-3B Hole)
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,b2,0-0,1,---,"6,(3-2) BCFBBS",O,NYY,Cody Bellinger,José Berríos,2%,49%,Strikeout Swinging
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,b2,0-0,2,---,"2,(0-1) CX",O,NYY,Jazz Chisholm Jr.,José Berríos,1%,50%,Flyball: LF (Short LF)
NYA202504250,https://www.baseball-reference.com/boxes/NYA/NYA202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Yankees 0."
