game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202506220,https://www.baseball-reference.com/boxes/TBA/TBA202506220.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
TBA202506220,https://www.baseball-reference.com/boxes/TBA/TBA202506220.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CSFT",O,DET,Colt Keith,Zack Littell,-2%,48%,Strikeout Swinging
TBA202506220,https://www.baseball-reference.com/boxes/TBA/TBA202506220.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBTC",O,DET,Gleyber Torres,Zack Littell,-2%,46%,Strikeout Looking
TBA202506220,https://www.baseball-reference.com/boxes/TBA/TBA202506220.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) S.CBS",O,DET,Kerry Carpenter,Zack Littell,-1%,45%,Strikeout Swinging
TBA202506220,https://www.baseball-reference.com/boxes/TBA/TBA202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Rays 0."
TBA202506220,https://www.baseball-reference.com/boxes/TBA/TBA202506220.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3"
TBA202506220,https://www.baseball-reference.com/boxes/TBA/TBA202506220.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FSX",,TBR,Yandy Díaz,Casey Mize,-4%,42%,Single to SS (Ground Ball)
TBA202506220,https://www.baseball-reference.com/boxes/TBA/TBA202506220.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) C*BX",OO,TBR,Brandon Lowe,Casey Mize,7%,49%,Ground Ball Double Play: SS-1B (SS-2B)
TBA202506220,https://www.baseball-reference.com/boxes/TBA/TBA202506220.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) FBF.BBS",O,TBR,Junior Caminero,Casey Mize,1%,50%,Strikeout Swinging
TBA202506220,https://www.baseball-reference.com/boxes/TBA/TBA202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Rays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Rays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Rays 0."
