game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202508230,https://www.baseball-reference.com/boxes/CHA/CHA202508230.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, White Sox' Davis Martin facing 1-2-3"
CHA202508230,https://www.baseball-reference.com/boxes/CHA/CHA202508230.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIN,Byron Buxton,Davis Martin,2%,52%,Flyball: CF (Deep LF-CF)
CHA202508230,https://www.baseball-reference.com/boxes/CHA/CHA202508230.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBBCB",,MIN,Trevor Larnach,Davis Martin,-2%,50%,Walk
CHA202508230,https://www.baseball-reference.com/boxes/CHA/CHA202508230.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",,MIN,Luke Keaschall,Davis Martin,-4%,46%,Single to LF (Line Drive); T. Larnach to 2B
CHA202508230,https://www.baseball-reference.com/boxes/CHA/CHA202508230.shtml,play_by_play,t1,0-0,1,12-,"6,(2-2) BFF.F*BX",OO,MIN,Matt Wallner,Davis Martin,9%,55%,Ground Ball Double Play: 2B-SS-1B
CHA202508230,https://www.baseball-reference.com/boxes/CHA/CHA202508230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Twins 0, White Sox 0."
CHA202508230,https://www.baseball-reference.com/boxes/CHA/CHA202508230.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Twins' Mick Abel facing 1-2-3"
CHA202508230,https://www.baseball-reference.com/boxes/CHA/CHA202508230.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,CHW,Kyle Teel,Mick Abel,-2%,53%,Popfly: SS (Deep SS-3B Hole)
CHA202508230,https://www.baseball-reference.com/boxes/CHA/CHA202508230.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BSBS.FX",,CHW,Miguel Vargas,Mick Abel,4%,57%,Double to CF (Fly Ball to Deep LF)
CHA202508230,https://www.baseball-reference.com/boxes/CHA/CHA202508230.shtml,play_by_play,b1,0-0,1,-2-,"3,(2-0) BBX",,CHW,Colson Montgomery,Mick Abel,5%,61%,Single to P (Line Drive); M. Vargas to 3B
