game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3"
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BCBF.FBX",O,ARI,Geraldo Perdomo,Merrill Kelly,-2%,48%,Lineout: LF
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBFX",,ARI,Ketel Marte,Merrill Kelly,2%,50%,Single to LF (Line Drive)
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,ARI,Corbin Carroll,Merrill Kelly,-2%,49%,Flyball: LF (Deep LF Line); K. Marte to 2B
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) CBX",O,ARI,Adrian Del Castillo,Merrill Kelly,-3%,45%,Flyball: LF (Short LF-CF)
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Rangers 0."
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) F.X",,TEX,Josh Smith,Zac Gallen,-4%,42%,Single to LF (Line Drive)
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BBFFB>X",O,TEX,Corey Seager,Zac Gallen,3%,45%,Flyball: CF (Deep CF)
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) F1BCBB>*B",,TEX,Marcus Semien,Zac Gallen,-4%,42%,Walk; J. Smith to 2B
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,b1,0-0,1,12-,"2,(0-1) CX",O,TEX,Joc Pederson,Zac Gallen,4%,46%,Flyball: CF (Deep CF)
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,b1,0-0,2,12-,"3,(1-1) CBX",R,TEX,Evan Carter,Zac Gallen,-11%,35%,Single to RF (Line Drive to CF-RF); J. Smith Scores; M. Semien to 3B
TEX202508130,https://www.baseball-reference.com/boxes/TEX/TEX202508130.shtml,play_by_play,b1,1-0,2,1-3,"2,(0-1) 1S>B",,TEX,Jake Burger,Zac Gallen,-1%,34%,E. Carter Steals 2B
