game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202506100,https://www.baseball-reference.com/boxes/ARI/ARI202506100.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3"
ARI202506100,https://www.baseball-reference.com/boxes/ARI/ARI202506100.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) FF.BBBT",O,SEA,J.P. Crawford,Brandon Pfaadt,2%,52%,Strikeout Swinging
ARI202506100,https://www.baseball-reference.com/boxes/ARI/ARI202506100.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) FBX",O,SEA,Julio Rodríguez,Brandon Pfaadt,2%,54%,Groundout: SS-1B
ARI202506100,https://www.baseball-reference.com/boxes/ARI/ARI202506100.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) SX",,SEA,Cal Raleigh,Brandon Pfaadt,-1%,53%,Single to RF (Line Drive to RF Line)
ARI202506100,https://www.baseball-reference.com/boxes/ARI/ARI202506100.shtml,play_by_play,t1,0-0,2,1--,"5,(1-2) CBC.FX",,SEA,Jorge Polanco,Brandon Pfaadt,-2%,51%,Single to LF (Line Drive to Short LF-CF); C. Raleigh to 2B
ARI202506100,https://www.baseball-reference.com/boxes/ARI/ARI202506100.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) CX",O,SEA,Randy Arozarena,Brandon Pfaadt,4%,55%,Foul Popfly: RF (RF into Foul Terr.)
ARI202506100,https://www.baseball-reference.com/boxes/ARI/ARI202506100.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Diamondbacks 0."
ARI202506100,https://www.baseball-reference.com/boxes/ARI/ARI202506100.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Mariners' Logan Evans facing 1-2-3"
ARI202506100,https://www.baseball-reference.com/boxes/ARI/ARI202506100.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,ARI,Corbin Carroll,Logan Evans,-2%,53%,Flyball: RF (CF-RF)
ARI202506100,https://www.baseball-reference.com/boxes/ARI/ARI202506100.shtml,play_by_play,b1,0-0,1,---,"9,(3-2) CBBBCF.FFS",O,ARI,Ketel Marte,Logan Evans,-2%,51%,Strikeout Swinging
