game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202504180,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202504180,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,MIA,Xavier Edwards,Zack Wheeler,2%,52%,Flyball: RF (Deep RF)
PHI202504180,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,MIA,Jesús Sánchez,Zack Wheeler,2%,54%,Lineout: 3B (SS-3B Hole)
PHI202504180,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) TSS",O,MIA,Kyle Stowers,Zack Wheeler,1%,55%,Strikeout Swinging
PHI202504180,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Phillies 0."
PHI202504180,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3"
PHI202504180,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) CBBC.FBFX",O,PHI,Bryson Stott,Sandy Alcantara,-2%,53%,Lineout: CF (Deep CF)
PHI202504180,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,play_by_play,b1,0-0,1,---,"4,(3-0) BBBB",,PHI,Trea Turner,Sandy Alcantara,2%,55%,Walk
PHI202504180,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,play_by_play,b1,0-0,1,1--,"6,(0-2) FCFFFX",RR,PHI,Bryce Harper,Sandy Alcantara,17%,72%,Home Run (Fly Ball to Deep RF Line); T. Turner Scores
PHI202504180,https://www.baseball-reference.com/boxes/PHI/PHI202504180.shtml,play_by_play,b1,2-0,1,---,"4,(1-2) BCSX",O,PHI,Kyle Schwarber,Sandy Alcantara,-1%,70%,Flyball: LF (Deep LF)
