game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BFBX",R,CHC,Michael Busch,Paul Skenes,10%,60%,Home Run (Fly Ball to Deep RF Line)
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t1,1-0,0,---,"1,(0-0) X",O,CHC,Nico Hoerner,Paul Skenes,-2%,58%,Groundout: SS-1B
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t1,1-0,1,---,"6,(3-2) FBBSBB",,CHC,Ian Happ,Paul Skenes,2%,60%,Walk
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t1,1-0,1,1--,"4,(2-1) CBBX",,CHC,Moisés Ballesteros,Paul Skenes,3%,63%,Single to LF (Ground Ball); I. Happ to 2B
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t1,1-0,1,12-,"4,(1-2) BCS.X",O,CHC,Carson Kelly,Paul Skenes,-4%,59%,Lineout: CF (Deep CF)
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t1,1-0,2,12-,"2,(1-0) BX",R,CHC,Pete Crow-Armstrong,Paul Skenes,9%,68%,Single to LF (Ground Ball thru SS-3B Hole); I. Happ Scores; M. Ballesteros to 2B
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t1,2-0,2,12-,"7,(3-2) FBFB.B>F>B",,CHC,Dansby Swanson,Paul Skenes,2%,70%,Walk; M. Ballesteros to 3B; P. Crow-Armstrong to 2B
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t1,2-0,2,123,"5,(2-2) S.BBFS",O,CHC,Willi Castro,Paul Skenes,-5%,65%,Strikeout Swinging
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 3 LOB. Cubs 2, Pirates 0.","2 runs, 3 hits, 0 errors, 3 LOB. Cubs 2, Pirates 0.","2 runs, 3 hits, 0 errors, 3 LOB. Cubs 2, Pirates 0."
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3","Bottom of the 1st, Pirates Batting, Behind 0-2, Cubs' Cade Horton facing 1-2-3"
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,b1,0-2,0,---,"11,(3-2) BCBFFF.FFFBS",O,PIT,Jared Triolo,Cade Horton,2%,67%,Strikeout Swinging
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,b1,0-2,1,---,"4,(2-1) BBCX",,PIT,Spencer Horwitz,Cade Horton,-3%,65%,Single to CF (Line Drive to LF-CF)
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,b1,0-2,1,1--,"7,(2-2) FSBFFBX",O,PIT,Bryan Reynolds,Cade Horton,3%,67%,Lineout: RF (Deep CF-RF)
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,b1,0-2,2,1--,"1,(0-0) X",R,PIT,Oneil Cruz,Cade Horton,-11%,57%,Triple to RF (Line Drive); S. Horwitz Scores
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,b1,1-2,2,--3,"4,(2-1) BBFX",O,PIT,Nick Gonzales,Cade Horton,4%,60%,Flyball: LF
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Cubs 2, Pirates 1.","1 run, 2 hits, 0 errors, 1 LOB. Cubs 2, Pirates 1.","1 run, 2 hits, 0 errors, 1 LOB. Cubs 2, Pirates 1."
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,"Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2","Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2","Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2","Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2","Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2","Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2","Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2","Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2","Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2","Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2","Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2","Top of the 2nd, Cubs Batting, Ahead 2-1, Pirates' Paul Skenes facing 9-1-2"
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t2,2-1,0,---,"6,(1-2) CBCFF.S",O,CHC,Matt Shaw,Paul Skenes,-2%,58%,Strikeout Swinging
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t2,2-1,1,---,"3,(0-2) CF.X",,CHC,Michael Busch,Paul Skenes,4%,62%,Double to RF (Fly Ball to Deep CF-RF)
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t2,2-1,1,-2-,"3,(1-1) C.BX",,CHC,Nico Hoerner,Paul Skenes,4%,66%,Single to RF (Line Drive); M. Busch to 3B
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t2,2-1,1,1-3,"5,(2-2) SBCBX",RO,CHC,Ian Happ,Paul Skenes,1%,68%,Flyball: CF/Sacrifice Fly (Deep CF); M. Busch Scores
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,t2,3-1,2,1--,"7,(2-2) SB1FF*BFC",O,CHC,Moisés Ballesteros,Paul Skenes,-2%,66%,Strikeout Looking
PIT202509160,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Cubs 3, Pirates 1.","1 run, 2 hits, 0 errors, 1 LOB. Cubs 3, Pirates 1.","1 run, 2 hits, 0 errors, 1 LOB. Cubs 3, Pirates 1."
