game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202506300,https://www.baseball-reference.com/boxes/TOR/TOR202506300.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3"
TOR202506300,https://www.baseball-reference.com/boxes/TOR/TOR202506300.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCS.S",O,NYY,Trent Grisham,Max Scherzer,2%,52%,Strikeout Swinging
TOR202506300,https://www.baseball-reference.com/boxes/TOR/TOR202506300.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,NYY,Cody Bellinger,Max Scherzer,2%,54%,Groundout: 2B-1B
TOR202506300,https://www.baseball-reference.com/boxes/TOR/TOR202506300.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BSC.C",O,NYY,Aaron Judge,Max Scherzer,1%,55%,Strikeout Looking
TOR202506300,https://www.baseball-reference.com/boxes/TOR/TOR202506300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Blue Jays 0."
TOR202506300,https://www.baseball-reference.com/boxes/TOR/TOR202506300.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
TOR202506300,https://www.baseball-reference.com/boxes/TOR/TOR202506300.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,TOR,Ernie Clement,Carlos Rodón,-2%,53%,Lineout: CF (Deep CF)
TOR202506300,https://www.baseball-reference.com/boxes/TOR/TOR202506300.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",O,TOR,George Springer,Carlos Rodón,-2%,51%,Lineout: CF (Deep CF-RF)
TOR202506300,https://www.baseball-reference.com/boxes/TOR/TOR202506300.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) BBX",,TOR,Vladimir Guerrero Jr.,Carlos Rodón,2%,53%,Double to RF (Line Drive to Deep CF-RF)
TOR202506300,https://www.baseball-reference.com/boxes/TOR/TOR202506300.shtml,play_by_play,b1,0-0,2,-2-,"7,(3-2) CBC*BF.BX",O,TOR,Alejandro Kirk,Carlos Rodón,-3%,50%,Flyball: CF (Deep CF)
