game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202506130,https://www.baseball-reference.com/boxes/KCA/KCA202506130.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
KCA202506130,https://www.baseball-reference.com/boxes/KCA/KCA202506130.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FFS",O,ATH,Lawrence Butler,Michael Wacha,-2%,48%,Strikeout Swinging
KCA202506130,https://www.baseball-reference.com/boxes/KCA/KCA202506130.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,ATH,Jacob Wilson,Michael Wacha,-2%,46%,Flyball: CF (Deep CF)
KCA202506130,https://www.baseball-reference.com/boxes/KCA/KCA202506130.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,ATH,Brent Rooker,Michael Wacha,1%,47%,Single to LF (Line Drive to LF-CF)
KCA202506130,https://www.baseball-reference.com/boxes/KCA/KCA202506130.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,ATH,Tyler Soderstrom,Michael Wacha,-2%,45%,Groundout: 2B-1B (2B-1B)
KCA202506130,https://www.baseball-reference.com/boxes/KCA/KCA202506130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Royals 0."
KCA202506130,https://www.baseball-reference.com/boxes/KCA/KCA202506130.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
KCA202506130,https://www.baseball-reference.com/boxes/KCA/KCA202506130.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,KCR,Jonathan India,Luis Severino,2%,47%,Flyball: RF (Deep RF)
KCA202506130,https://www.baseball-reference.com/boxes/KCA/KCA202506130.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CF.X",O,KCR,Bobby Witt Jr.,Luis Severino,2%,49%,Groundout: SS-1B
KCA202506130,https://www.baseball-reference.com/boxes/KCA/KCA202506130.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",,KCR,Maikel Garcia,Luis Severino,-1%,48%,Single to LF (Line Drive to Deep LF-CF)
