game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202506070,https://www.baseball-reference.com/boxes/NYA/NYA202506070.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3"
NYA202506070,https://www.baseball-reference.com/boxes/NYA/NYA202506070.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBC",O,BOS,Jarren Duran,Ryan Yarbrough,-2%,48%,Strikeout Looking
NYA202506070,https://www.baseball-reference.com/boxes/NYA/NYA202506070.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,BOS,Rafael Devers,Ryan Yarbrough,4%,52%,Double to CF (Line Drive to Deep CF-RF)
NYA202506070,https://www.baseball-reference.com/boxes/NYA/NYA202506070.shtml,play_by_play,t1,0-0,1,-2-,"1,(0-0) X",O,BOS,Rob Refsnyder,Ryan Yarbrough,-3%,48%,Flyball: CF (Deep CF-RF)
NYA202506070,https://www.baseball-reference.com/boxes/NYA/NYA202506070.shtml,play_by_play,t1,0-0,2,-2-,"2,(0-1) CX",O,BOS,Carlos Narváez,Ryan Yarbrough,-3%,45%,Groundout: 2B-1B
NYA202506070,https://www.baseball-reference.com/boxes/NYA/NYA202506070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Yankees 0."
NYA202506070,https://www.baseball-reference.com/boxes/NYA/NYA202506070.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Red Sox' Garrett Crochet facing 1-2-3"
NYA202506070,https://www.baseball-reference.com/boxes/NYA/NYA202506070.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BCFBT",O,NYY,Paul Goldschmidt,Garrett Crochet,2%,47%,Strikeout Swinging
NYA202506070,https://www.baseball-reference.com/boxes/NYA/NYA202506070.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,NYY,Ben Rice,Garrett Crochet,2%,49%,Groundout: SS-1B (SS-2B)
NYA202506070,https://www.baseball-reference.com/boxes/NYA/NYA202506070.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BT.CBS",O,NYY,Aaron Judge,Garrett Crochet,1%,50%,Strikeout Swinging
