game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3"
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,LAA,Zach Neto,Clarke Schmidt,4%,54%,Single to CF (Ground Ball thru SS-2B)
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) 1SFS",O,LAA,Nolan Schanuel,Clarke Schmidt,-3%,50%,Strikeout Swinging
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",,LAA,Mike Trout,Clarke Schmidt,4%,54%,Single to CF (Ground Ball thru SS-2B); Z. Neto to 2B
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,t1,0-0,1,12-,"6,(3-2) BBCBCX",O,LAA,Taylor Ward,Clarke Schmidt,-4%,49%,Popfly: 1B (Weak 1B)
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,t1,0-0,2,12-,"1,(0-1) SN",,LAA,Jorge Soler,Clarke Schmidt,1%,50%,Z. Neto Steals 3B
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,t1,0-0,2,1-3,"4,(1-2) SN.BSS",O,LAA,Jorge Soler,Clarke Schmidt,-5%,45%,Strikeout Swinging
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Angels 0, Yankees 0.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 0, Yankees 0.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 0, Yankees 0."
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CC.FX",O,NYY,Trent Grisham,José Soriano,2%,47%,Groundout: 1B unassisted
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBFFBX",,NYY,Ben Rice,José Soriano,-2%,45%,Single to CF (Line Drive to Short CF)
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) CCBX",,NYY,Aaron Judge,José Soriano,-4%,42%,Single to LF (Line Drive to Deep LF-CF); B. Rice to 2B
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,b1,0-0,1,12-,"3,(0-2) CFX",O,NYY,Cody Bellinger,José Soriano,3%,44%,Groundout: 2B-1B; B. Rice to 3B; A. Judge to 2B
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,b1,0-0,2,-23,"1,(0-0) X",O,NYY,Giancarlo Stanton,José Soriano,6%,50%,Groundout: 3B-1B (SS-3B Hole)
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Angels 0, Yankees 0.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 0, Yankees 0.","0 runs, 2 hits, 0 errors, 2 LOB. Angels 0, Yankees 0."
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,"Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8","Top of the 2nd, Angels Batting, Tied 0-0, Yankees' Clarke Schmidt facing 6-7-8"
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,LAA,Logan O'Hoppe,Clarke Schmidt,-2%,48%,Groundout: P-1B (Weak 1B)
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,t2,0-0,1,---,"3,(1-1) FBX",O,LAA,Jo Adell,Clarke Schmidt,-2%,46%,Flyball: RF (Short CF-RF)
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,t2,0-0,2,---,"6,(1-2) FCBF.FS",O,LAA,Luis Rengifo,Clarke Schmidt,-1%,45%,Strikeout Swinging
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Yankees 0."
NYA202506160,https://www.baseball-reference.com/boxes/NYA/NYA202506160.shtml,play_by_play,"Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8","Bottom of the 2nd, Yankees Batting, Tied 0-0, Angels' José Soriano facing 6-7-8"
