game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BCBX",R,TBR,Yandy Díaz,Shota Imanaga,-10%,40%,Home Run (Fly Ball to Deep LF-CF)
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t1,1-0,0,---,"6,(1-2) CF.BFFX",R,TBR,Junior Caminero,Shota Imanaga,-9%,30%,Home Run (Fly Ball to Deep LF-CF)
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t1,2-0,0,---,"5,(0-2) CS.FFS",O,TBR,Brandon Lowe,Shota Imanaga,2%,32%,Strikeout Swinging
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t1,2-0,1,---,"6,(3-2) CBBS.BX",,TBR,Christopher Morel,Shota Imanaga,-2%,30%,Single to LF (Line Drive to Short LF)
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t1,2-0,1,1--,"6,(3-2) SBB*BFC",O,TBR,Nick Fortes,Shota Imanaga,2%,32%,Strikeout Looking
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t1,2-0,2,1--,"4,(1-2) 1CFBS",O,TBR,Josh Lowe,Shota Imanaga,2%,34%,Strikeout Swinging
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Rays 2, Cubs 0.","2 runs, 3 hits, 0 errors, 1 LOB. Rays 2, Cubs 0.","2 runs, 3 hits, 0 errors, 1 LOB. Rays 2, Cubs 0."
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, Rays' Adrian Houser facing 1-2-3"
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,b1,0-2,0,---,"5,(1-2) CC.BFX",,CHC,Michael Busch,Adrian Houser,6%,40%,Double to LF (Line Drive to Deep LF-CF)
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,b1,0-2,0,-2-,"2,(0-1) FX",R,CHC,Nico Hoerner,Adrian Houser,8%,48%,Single to CF (Ground Ball thru SS-2B); M. Busch Scores
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,b1,1-2,0,1--,"2,(0-1) CX",O,CHC,Ian Happ,Adrian Houser,-4%,44%,Popfly: 3B
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,b1,1-2,1,1--,"3,(1-1) BFX",OO,CHC,Moisés Ballesteros,Adrian Houser,-5%,39%,Ground Ball Double Play: P-SS-1B
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Rays 2, Cubs 1.","1 run, 2 hits, 0 errors, 0 LOB. Rays 2, Cubs 1.","1 run, 2 hits, 0 errors, 0 LOB. Rays 2, Cubs 1."
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,"Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9","Top of the 2nd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 7-8-9"
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t2,2-1,0,---,"7,(3-2) FBCBBFS",O,TBR,Everson Pereira,Shota Imanaga,2%,41%,Strikeout Swinging
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t2,2-1,1,---,"8,(3-2) SS.BFFBBS",O,TBR,Carson Williams,Shota Imanaga,1%,42%,Strikeout Swinging
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t2,2-1,2,---,"2,(0-1) FX",,TBR,Bob Seymour,Shota Imanaga,-1%,41%,Single to CF (Line Drive to Short CF)
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t2,2-1,2,1--,"3,(1-1) BCX",O,TBR,Yandy Díaz,Shota Imanaga,2%,43%,Lineout: 3B
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Cubs 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Cubs 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Cubs 1."
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,"Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7","Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7","Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7","Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7","Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7","Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7","Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7","Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7","Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7","Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7","Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7","Bottom of the 2nd, Cubs Batting, Behind 1-2, Rays' Adrian Houser facing 5-6-7"
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,b2,1-2,0,---,"6,(3-2) BCBBF.X",,CHC,Dansby Swanson,Adrian Houser,4%,48%,Single to 3B (Ground Ball)
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,b2,1-2,0,1--,"2,(1-0) BX",O,CHC,Pete Crow-Armstrong,Adrian Houser,-4%,44%,Popfly: 2B (Deep 2B)
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,b2,1-2,1,1--,"4,(2-1) BFBX",O,CHC,Willi Castro,Adrian Houser,-2%,42%,Groundout: 3B-1B (Weak 3B); D. Swanson to 2B
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,b2,1-2,2,-2-,"4,(1-2) CBFS",O,CHC,Reese McGuire,Adrian Houser,-4%,38%,Strikeout Swinging
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Cubs 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Cubs 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 2, Cubs 1."
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,"Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4","Top of the 3rd, Rays Batting, Ahead 2-1, Cubs' Shota Imanaga facing 2-3-4"
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t3,2-1,0,---,"4,(0-2) CS.FX",,TBR,Junior Caminero,Shota Imanaga,-3%,35%,Single to LF (Ground Ball thru SS-3B Hole)
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t3,2-1,0,1--,"2,(0-1) FX",O,TBR,Brandon Lowe,Shota Imanaga,3%,38%,Groundout: 2B-SS/Forceout at 2B (2B-1B); B. Lowe to 1B
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t3,2-1,1,1--,"5,(2-2) SBS.B1S",O,TBR,Christopher Morel,Shota Imanaga,3%,41%,Strikeout Swinging
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t3,2-1,2,1--,"1,(0-0) X",,TBR,Nick Fortes,Shota Imanaga,-3%,37%,Double to LF (Line Drive to Deep LF Line); B. Lowe to 3B
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t3,2-1,2,-23,"1,(0-0) X",R,TBR,Josh Lowe,Shota Imanaga,-10%,28%,Single to P (Bunt to Front of Home); B. Lowe Scores; N. Fortes to 3B
CHN202509140,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,play_by_play,t3,3-1,2,1-3,"2,(0-1) SX",O,TBR,Everson Pereira,Shota Imanaga,4%,31%,Flyball: CF (Deep CF-RF)
