game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202505210,https://www.baseball-reference.com/boxes/SFN/SFN202505210.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202505210,https://www.baseball-reference.com/boxes/SFN/SFN202505210.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,KCR,Maikel Garcia,Logan Webb,4%,54%,Single to RF (Ground Ball thru 2B-1B)
SFN202505210,https://www.baseball-reference.com/boxes/SFN/SFN202505210.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",,KCR,Bobby Witt Jr.,Logan Webb,6%,59%,Single to LF (Ground Ball thru SS-3B Hole); M. Garcia to 2B
SFN202505210,https://www.baseball-reference.com/boxes/SFN/SFN202505210.shtml,play_by_play,t1,0-0,0,12-,"4,(2-1) BBFX",R,KCR,Vinnie Pasquantino,Logan Webb,9%,68%,Single to CF (Line Drive to Deep CF); M. Garcia Scores; B. Witt to 2B
SFN202505210,https://www.baseball-reference.com/boxes/SFN/SFN202505210.shtml,play_by_play,t1,1-0,0,12-,"4,(1-2) SBC*S",O,KCR,Salvador Perez,Logan Webb,-5%,64%,Strikeout Swinging
SFN202505210,https://www.baseball-reference.com/boxes/SFN/SFN202505210.shtml,play_by_play,t1,1-0,1,12-,"7,(2-2) BCCFB.FS",O,KCR,Mark Canha,Logan Webb,-4%,60%,Strikeout Swinging
SFN202505210,https://www.baseball-reference.com/boxes/SFN/SFN202505210.shtml,play_by_play,t1,1-0,2,12-,"5,(2-2) F*SBBS",O,KCR,Drew Waters,Logan Webb,-4%,56%,Strikeout Swinging
SFN202505210,https://www.baseball-reference.com/boxes/SFN/SFN202505210.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Royals 1, Giants 0.","1 run, 3 hits, 0 errors, 2 LOB. Royals 1, Giants 0.","1 run, 3 hits, 0 errors, 2 LOB. Royals 1, Giants 0."
SFN202505210,https://www.baseball-reference.com/boxes/SFN/SFN202505210.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-1, Royals' Daniel Lynch IV facing 1-2-3"
SFN202505210,https://www.baseball-reference.com/boxes/SFN/SFN202505210.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CCT",O,SFG,Heliot Ramos,Daniel Lynch IV,2%,59%,Strikeout Swinging
