game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202507230,https://www.baseball-reference.com/boxes/CLE/CLE202507230.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Slade Cecconi facing 1-2-3"
CLE202507230,https://www.baseball-reference.com/boxes/CLE/CLE202507230.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BCBS.FBB",,BAL,Jackson Holliday,Slade Cecconi,-4%,46%,Walk
CLE202507230,https://www.baseball-reference.com/boxes/CLE/CLE202507230.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",OO,BAL,Jordan Westburg,Slade Cecconi,7%,54%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
CLE202507230,https://www.baseball-reference.com/boxes/CLE/CLE202507230.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CCBX",O,BAL,Gunnar Henderson,Slade Cecconi,1%,55%,Groundout: SS-1B (Deep SS-2B)
CLE202507230,https://www.baseball-reference.com/boxes/CLE/CLE202507230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Guardians 0."
CLE202507230,https://www.baseball-reference.com/boxes/CLE/CLE202507230.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3"
CLE202507230,https://www.baseball-reference.com/boxes/CLE/CLE202507230.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,CLE,Steven Kwan,Zach Eflin,-2%,53%,Flyball: CF (Deep LF-CF)
CLE202507230,https://www.baseball-reference.com/boxes/CLE/CLE202507230.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBFB.BX",O,CLE,Angel Martínez,Zach Eflin,-2%,51%,Groundout: 1B-P (2B-1B)
CLE202507230,https://www.baseball-reference.com/boxes/CLE/CLE202507230.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BCX",O,CLE,José Ramírez,Zach Eflin,-1%,50%,Lineout: CF (Deep CF-RF)
CLE202507230,https://www.baseball-reference.com/boxes/CLE/CLE202507230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Guardians 0."
