game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,CLE,Steven Kwan,Tarik Skubal,-2%,48%,Groundout: 1B unassisted
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) LFBBB.FB",,CLE,Angel Martínez,Tarik Skubal,2%,50%,Walk
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) BBFBX",,CLE,José Ramírez,Tarik Skubal,4%,54%,Single to 3B (Ground Ball); A. Martínez to 2B
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) FX",O,CLE,David Fry,Tarik Skubal,-4%,49%,Foul Popfly: 1B
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CBSS",O,CLE,Gabriel Arias,Tarik Skubal,-4%,45%,Strikeout Swinging
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Guardians 0, Tigers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Guardians 0, Tigers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Guardians 0, Tigers 0."
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) .BBBCTS",O,DET,Parker Meadows,Tanner Bibee,2%,47%,Strikeout Swinging
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BBBF.CFB",,DET,Gleyber Torres,Tanner Bibee,-2%,45%,Walk
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) BX",O,DET,Kerry Carpenter,Tanner Bibee,3%,48%,Flyball: CF
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b1,0-0,2,1--,"7,(3-2) CFBB1B>F>X",O,DET,Riley Greene,Tanner Bibee,2%,50%,Popfly: 3B (SS-3B Hole)
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Tigers 0."
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 6-7-8"
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) FX",,CLE,Jhonkensy Noel,Tarik Skubal,4%,54%,Single to LF (Line Drive to LF Line)
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t2,0-0,0,1--,"5,(2-2) BBFCX",,CLE,Brayan Rocchio,Tarik Skubal,6%,60%,Single to LF (Ground Ball thru SS-3B Hole); J. Noel to 2B
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t2,0-0,0,12-,"1,(0-0) X",O,CLE,Austin Hedges,Tarik Skubal,-6%,54%,Popfly: 2B (Deep 2B-1B)
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t2,0-0,1,12-,"4,(1-2) CBFS",O,CLE,Nolan Jones,Tarik Skubal,-5%,49%,Strikeout Swinging
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t2,0-0,2,12-,"2,(0-1) CX",O,CLE,Steven Kwan,Tarik Skubal,-4%,45%,Groundout: SS-1B (SS-2B)
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Tigers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Tigers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Guardians 0, Tigers 0."
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,"Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7","Bottom of the 2nd, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 5-6-7"
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b2,0-0,0,---,"5,(2-2) CBFBX",,DET,Spencer Torkelson,Tanner Bibee,-6%,39%,Double to LF (Line Drive to Deep LF Line)
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b2,0-0,0,-2-,"3,(0-2) CS.X",,DET,Wenceel Pérez,Tanner Bibee,-7%,32%,Single to 3B (Pop Fly to Deep 3B); S. Torkelson to 3B
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b2,0-0,0,1-3,"1,(0-0) X",R,DET,Colt Keith,Tanner Bibee,-10%,22%,Double to RF (Fly Ball to Deep RF Line); S. Torkelson Scores; W. Pérez to 3B
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b2,1-0,0,-23,"1,(0-0) X",O,DET,Dillon Dingler,Tanner Bibee,6%,28%,Fielder's Choice ; W. Pérez out at Hm/SS-C; C. Keith to 3B; D. Dingler to 1B
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b2,1-0,1,1-3,"6,(2-2) FBBSFS",O,DET,Zach McKinstry,Tanner Bibee,6%,34%,Strikeout Swinging
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b2,1-0,2,1-3,"2,(1-0) BX",O,DET,Parker Meadows,Tanner Bibee,4%,39%,Lineout: SS (Deep SS)
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Guardians 0, Tigers 1.","1 run, 3 hits, 0 errors, 2 LOB. Guardians 0, Tigers 1.","1 run, 3 hits, 0 errors, 2 LOB. Guardians 0, Tigers 1."
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,"Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4","Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4","Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4","Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4","Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4","Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4","Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4","Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4","Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4","Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4","Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4","Top of the 3rd, Guardians Batting, Behind 0-1, Tigers' Tarik Skubal facing 2-3-4"
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t3,0-1,0,---,"4,(1-2) ..CBF.S",O,CLE,Angel Martínez,Tarik Skubal,-3%,36%,Strikeout Swinging
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t3,0-1,1,---,"1,(0-0) X",O,CLE,José Ramírez,Tarik Skubal,-2%,34%,Lineout: RF (Deep RF)
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,t3,0-1,2,---,"3,(0-2) CFS",O,CLE,David Fry,Tarik Skubal,-1%,33%,Strikeout Swinging
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 1.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 1."
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,"Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4","Bottom of the 3rd, Tigers Batting, Ahead 1-0, Guardians' Tanner Bibee facing 2-3-4"
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b3,1-0,0,---,"2,(0-1) SX",,DET,Gleyber Torres,Tanner Bibee,-3%,30%,Single to RF (Ground Ball thru 2B-1B)
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b3,1-0,0,1--,"3,(1-1) B+1F.X",O,DET,Kerry Carpenter,Tanner Bibee,3%,33%,Foul Popfly: 3B (3B into Foul Terr.)
DET202509180,https://www.baseball-reference.com/boxes/DET/DET202509180.shtml,play_by_play,b3,1-0,1,1--,"6,(3-2) BBCFBS",O,DET,Riley Greene,Tanner Bibee,3%,35%,Strikeout Swinging
