game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202505310,https://www.baseball-reference.com/boxes/ARI/ARI202505310.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3"
ARI202505310,https://www.baseball-reference.com/boxes/ARI/ARI202505310.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCH",,WSN,CJ Abrams,Brandon Pfaadt,4%,54%,Hit By Pitch
ARI202505310,https://www.baseball-reference.com/boxes/ARI/ARI202505310.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) C1CB1>X",,WSN,James Wood,Brandon Pfaadt,5%,59%,Single to RF (Line Drive); C. Abrams to 2B
ARI202505310,https://www.baseball-reference.com/boxes/ARI/ARI202505310.shtml,play_by_play,t1,0-0,0,12-,"3,(2-0) BBX",R,WSN,Nathaniel Lowe,Brandon Pfaadt,13%,72%,Double to LF (Line Drive to Deep LF Line); C. Abrams Scores; J. Wood to 3B
ARI202505310,https://www.baseball-reference.com/boxes/ARI/ARI202505310.shtml,play_by_play,t1,1-0,0,-23,"1,(0-0) X",RR,WSN,Luis García Jr.,Brandon Pfaadt,8%,80%,Double to CF (Line Drive to Deep CF-RF); J. Wood Scores; N. Lowe Scores
ARI202505310,https://www.baseball-reference.com/boxes/ARI/ARI202505310.shtml,play_by_play,t1,3-0,0,-2-,"6,(2-2) SBBSFH",,WSN,Josh Bell,Brandon Pfaadt,2%,82%,Hit By Pitch
ARI202505310,https://www.baseball-reference.com/boxes/ARI/ARI202505310.shtml,play_by_play,t1,3-0,0,12-,"5,(2-2) BCBFX",,WSN,Robert Hassell III,Brandon Pfaadt,4%,86%,Single to CF (Line Drive to Short CF); L. García to 3B; J. Bell to 2B
ARI202505310,https://www.baseball-reference.com/boxes/ARI/ARI202505310.shtml,play_by_play,t1,3-0,0,123,"4,(2-1) BBFX",RR,WSN,Keibert Ruiz,Brandon Pfaadt,7%,93%,Double to CF (Fly Ball to Deep CF); L. García Scores; J. Bell Scores; R. Hassell to 3B
ARI202505310,https://www.baseball-reference.com/boxes/ARI/ARI202505310.shtml,play_by_play,t1,5-0,0,-23,"5,(2-2) BBCFX",RR,WSN,José Tena,Brandon Pfaadt,3%,96%,Double to RF (Ground Ball); R. Hassell Scores; K. Ruiz Scores
ARI202505310,https://www.baseball-reference.com/boxes/ARI/ARI202505310.shtml,play_by_play,t1,7-0,0,-2-,"2,(0-1) .CX",R,WSN,Daylen Lile,Scott McGough,1%,97%,Double to CF (Fly Ball to Deep CF); J. Tena Scores
