game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202505090,https://www.baseball-reference.com/boxes/MIN/MIN202505090.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
MIN202505090,https://www.baseball-reference.com/boxes/MIN/MIN202505090.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBT",O,SFG,Mike Yastrzemski,Chris Paddack,2%,52%,Strikeout Swinging
MIN202505090,https://www.baseball-reference.com/boxes/MIN/MIN202505090.shtml,play_by_play,t1,0-0,1,---,"6,(1-2) BFCFFS",O,SFG,Willy Adames,Chris Paddack,2%,54%,Strikeout Swinging
MIN202505090,https://www.baseball-reference.com/boxes/MIN/MIN202505090.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,SFG,Jung Hoo Lee,Chris Paddack,1%,55%,Flyball: CF (Deep CF)
MIN202505090,https://www.baseball-reference.com/boxes/MIN/MIN202505090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Twins 0."
MIN202505090,https://www.baseball-reference.com/boxes/MIN/MIN202505090.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3"
MIN202505090,https://www.baseball-reference.com/boxes/MIN/MIN202505090.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,MIN,Byron Buxton,Jordan Hicks,9%,64%,Triple to CF (Fly Ball to Deep CF-RF)
MIN202505090,https://www.baseball-reference.com/boxes/MIN/MIN202505090.shtml,play_by_play,b1,0-0,0,--3,"2,(0-1) FX",R,MIN,Trevor Larnach,Jordan Hicks,4%,68%,Single to LF (Line Drive to Short LF-CF); B. Buxton Scores
MIN202505090,https://www.baseball-reference.com/boxes/MIN/MIN202505090.shtml,play_by_play,b1,1-0,0,1--,"3,(1-1) SBX",OO,MIN,Ty France,Jordan Hicks,-6%,61%,Double Play: Lineout: 1B unassisted (2B-1B); T. Larnach out at 1B/1B
MIN202505090,https://www.baseball-reference.com/boxes/MIN/MIN202505090.shtml,play_by_play,b1,1-0,2,---,"3,(0-2) CFX",O,MIN,Brooks Lee,Jordan Hicks,-1%,60%,Groundout: 2B-1B
